Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
01/12/18,Southampton,Man United,1,0,H,43,19,62,62,1.054054054054054,0.5405405405405406,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,37,LDLDD,DLWWD,7.0,6.0,0,0,0,0,0,0,0,0,-0.5135135135135135,-1.162162162162162,0.5135135135135135,0.027027027027027
23/11/13,Everton,Liverpool,1,2,A,63,51,41,44,1.5945945945945943,1.3243243243243243,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,37,DDWWL,WLWDW,10.0,5.0,0,0,0,0,0,0,0,0,0.5945945945945946,0.1891891891891892,0.2702702702702703,0.1351351351351351
21/10/17,Swansea,Leicester,1,3,A,40,50,61,38,1.1891891891891893,1.4864864864864864,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,37,WLLDL,DDLDL,6.0,10.0,0,0,0,0,0,0,0,0,-0.5675675675675675,0.3243243243243243,-0.2972972972972973,-0.1081081081081081
11/05/14,Sunderland,Swansea,0,3,A,33,63,51,42,1.054054054054054,1.7027027027027026,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,37,WWWWD,LWWLL,6.0,11.0,0,0,0,0,0,0,0,0,-0.4864864864864865,0.5675675675675675,-0.6486486486486487,-0.1351351351351351
02/02/14,West Brom,Liverpool,1,3,A,33,56,70,46,0.7027027027027027,1.5945945945945943,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,37,LDLWD,WDWWL,2.0,4.0,0,0,0,0,0,0,0,0,-1.0,0.2702702702702703,-0.8918918918918919,-0.054054054054054
26/09/15,Liverpool,Aston Villa,2,0,H,53,40,39,44,1.5263157894736843,1.0789473684210529,3.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,38,DLLDW,LLDLL,12.0,7.0,0,0,0,0,0,0,0,0,0.3684210526315789,-0.1052631578947368,0.4473684210526316,0.131578947368421
28/11/2021,Brentford,Everton,2,1,H,53,57,45,34,1.368421052631579,1.763157894736842,3.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,38,DLLLL,LDLLL,7.0,12.0,0,0,0,0,1,0,0,0,0.2105263157894736,0.6052631578947368,-0.3947368421052631,-0.131578947368421
30/12/17,Liverpool,Leicester,0,2,A,27,44,51,62,0.7368421052631579,1.105263157894737,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,38,WDWDD,LDLWW,2.0,7.0,0,0,0,0,0,0,0,0,-0.631578947368421,-0.4736842105263157,-0.3684210526315789,-0.131578947368421
21/05/17,Man United,Crystal Palace,3,1,H,59,34,53,73,1.4736842105263157,0.6842105263157895,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,38,DLLDD,WLLLW,10.0,2.0,0,0,0,0,0,0,0,0,0.1578947368421052,-1.0263157894736843,0.7894736842105263,0.2105263157894736
21/01/17,Middlesbrough,West Ham,2,4,A,66,64,46,43,1.736842105263158,1.5526315789473684,0.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,38,DDLLW,WLLWW,7.0,9.0,0,0,0,0,0,0,0,0,0.5263157894736842,0.5526315789473685,0.1842105263157894,-0.0526315789473684
02/02/2021,Sheffield United,West Brom,2,0,H,66,41,42,64,1.736842105263158,1.1578947368421053,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,38,WLWLL,LLWLL,13.0,6.0,0,0,0,0,0,0,0,0,0.631578947368421,-0.6052631578947368,0.5789473684210527,0.1842105263157894
04/12/19,Leicester,Watford,5,0,H,78,47,32,43,2.1842105263157894,1.5526315789473684,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,38,WWWWW,LLWLD,9.0,7.0,0,0,0,0,0,0,0,0,1.2105263157894737,0.1052631578947368,0.631578947368421,0.0526315789473684
15/12/12,Newcastle,Man City,1,0,H,19,33,63,54,0.5263157894736842,1.0263157894736843,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,38,LWLLL,LDWDW,6.0,6.0,0,0,0,0,0,0,0,0,-1.1578947368421053,-0.5526315789473685,-0.5,0.0
25/09/2021,Everton,Norwich,3,0,H,59,47,47,65,1.631578947368421,1.131578947368421,3.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,38,LWWDW,LLLLL,7.0,7.0,0,0,0,0,0,0,0,0,0.3157894736842105,-0.4736842105263157,0.5,0.0
16/03/2022,Arsenal,Liverpool,1,2,A,35,71,50,43,1.1842105263157894,1.868421052631579,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,38,WLWWW,WWWWW,4.0,5.0,0,0,0,0,0,0,0,0,-0.3947368421052631,0.7368421052631579,-0.6842105263157895,-0.0263157894736842
12/03/18,Stoke,Man City,2,0,H,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,DDDLD,WWWDW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
28/12/10,Sunderland,Blackpool,5,1,H,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WDWLD,LWWDW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
03/04/19,Tottenham,Crystal Palace,1,2,A,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,LLDLL,WLWLW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
22/02/14,Arsenal,Sunderland,3,0,H,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,LWDWW,LWWDW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
29/11/17,Chelsea,Swansea,3,1,H,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,DWWWW,DLLLL,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
18/12/11,Man City,Arsenal,1,0,H,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,LWDWW,WWDWW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
04/12/13,Liverpool,Norwich,3,2,H,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,LDWLW,WLWLD,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
31/03/18,Man United,Swansea,0,3,A,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,WWWLW,DWLWD,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
12/08/18,Southampton,Burnley,2,4,A,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,XXXXX,XXXXX,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
22/04/13,Man United,Aston Villa,1,0,H,0,0,0,0,0.0,0.0,1.2707207207207207,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,1.48490990990991,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,1,DWLWW,DWLWW,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
21/12/13,Sunderland,Norwich,2,0,H,3,1,0,2,1.5,0.0,3.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,DLLDL,DWLWL,3.0,0.0,0,0,0,0,0,0,0,0,1.5,-0.5,1.5,1.5
09/12/12,Everton,Tottenham,2,0,H,2,2,3,4,0.0,0.0,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,DDDLW,WWWLL,0.0,0.0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0
15/09/18,Chelsea,Cardiff,0,0,D,0,2,3,0,0.0,1.5,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,WWWWX,LDDLX,0.0,3.0,0,0,0,0,0,0,0,0,-1.5,1.0,-1.5,-1.5
03/10/2021,Tottenham,Aston Villa,2,2,D,1,3,5,1,0.0,1.5,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LLLWW,WWLDW,0.0,3.0,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5
24/02/13,Newcastle,Southampton,5,0,H,0,0,1,3,0.0,0.0,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LWWLD,WDLDD,0.0,0.0,0,0,0,0,0,0,0,0,-0.5,-1.5,0.0,0.0
04/10/15,Arsenal,Man United,2,0,H,2,3,1,2,1.5,1.5,3.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,WLWWD,WWWLD,3.0,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
02/04/19,Watford,Fulham,1,1,D,1,5,3,1,0.0,1.5,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LLWLW,LLLLL,0.0,3.0,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5
04/02/17,Crystal Palace,Sunderland,0,1,A,0,1,1,0,0.0,1.5,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,WLLLL,DLLDL,0.0,3.0,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
26/02/11,Newcastle,Bolton,0,2,A,0,3,2,0,0.0,1.5,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,WDDLD,WLWLL,0.0,3.0,0,0,0,0,0,0,0,0,-1.0,1.5,-1.5,-1.5
22/09/13,Arsenal,Stoke,4,1,H,4,1,2,0,1.5,1.5,3.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,WWWLX,DWWLX,3.0,3.0,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0
22/05/2022,Crystal Palace,Man United,5,0,H,5,0,1,4,1.0,0.0,3.0,0.0,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,0.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,LDWWD,LWDLL,3.0,0.0,0,0,0,0,0,0,0,0,1.3333333333333333,-1.3333333333333333,1.0,1.0
28/08/2021,Man City,Arsenal,1,1,D,4,2,3,0,1.0,1.3333333333333333,3.0,0.0,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,3.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,WLXXX,LLXXX,3.0,4.0,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333
11/07/20,Brighton,Man City,0,2,A,4,5,1,3,2.0,1.3333333333333333,3.0,3.0,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,3.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,LWLDW,WLWLW,6.0,4.0,0,0,0,0,0,0,0,0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
20/11/16,Middlesbrough,Chelsea,2,2,D,2,2,6,4,0.0,0.3333333333333333,0.0,0.0,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,0.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,DWDLD,WWWWW,0.0,1.0,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333
08/05/2022,Leicester,Everton,1,2,A,0,2,8,4,0.0,1.0,0.0,0.0,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,3.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,LLDDL,WWLDW,0.0,3.0,0,0,0,0,0,0,0,0,-2.6666666666666665,-0.6666666666666666,-1.0,-1.0
25/09/2021,Watford,Newcastle,2,2,D,8,0,3,3,2.0,0.3333333333333333,3.0,3.0,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,0.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,WLLLW,DLDLL,6.0,1.0,0,0,0,0,0,0,0,0,1.6666666666666667,-1.0,1.6666666666666667,1.6666666666666667
14/08/2021,Burnley,Brighton,1,1,D,5,5,0,0,2.0,2.0,3.0,3.0,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,3.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,XXXXX,XXXXX,6.0,6.0,0,0,0,0,0,0,0,0,1.6666666666666667,1.6666666666666667,0.0,0.0
01/01/15,Hull,Everton,1,1,D,1,3,4,7,0.0,0.3333333333333333,0.0,0.0,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,0.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,LWLLD,LLLWL,0.0,1.0,0,0,0,0,0,0,0,0,-1.0,-1.3333333333333333,-0.3333333333333333,-0.3333333333333333
17/04/16,Arsenal,Crystal Palace,1,0,H,2,3,0,4,2.0,1.0,3.0,3.0,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,3.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,DDWWD,DWDLL,6.0,3.0,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,1.0,1.0
14/11/10,Chelsea,Sunderland,0,1,A,0,6,2,2,0.0,1.3333333333333333,0.0,0.0,1.359047619047619,1.366421568627451,1.3868686868686868,1.0,3.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,WLWWD,DWLWD,0.0,4.0,0,0,0,0,0,0,0,0,-0.6666666666666666,1.3333333333333333,-1.3333333333333333,-1.3333333333333333
01/12/13,Tottenham,Man United,3,0,H,2,3,5,0,0.5,2.25,1.0,1.0,0.0,1.366421568627451,1.3868686868686868,3.0,3.0,3.0,1.3713235294117647,1.3775252525252526,4,LLDWW,DWWWD,2.0,9.0,0,0,0,0,0,0,0,0,-0.75,0.75,-1.75,-1.75
09/02/20,Sheffield United,Bournemouth,1,0,H,0,1,9,10,0.0,0.0,0.0,0.0,0.0,1.366421568627451,1.3868686868686868,0.0,0.0,0.0,1.3713235294117647,1.3775252525252526,4,WLDWL,WWLLL,0.0,0.0,0,0,0,0,0,0,0,0,-2.25,-2.25,0.0,0.0
25/10/14,Southampton,Stoke,0,1,A,3,4,1,3,1.25,1.5,1.0,1.0,3.0,1.366421568627451,1.3868686868686868,0.0,3.0,3.0,1.3713235294117647,1.3775252525252526,4,WLWWW,WLWDL,5.0,6.0,0,0,0,0,0,0,0,0,0.5,0.25,-0.25,-0.25
16/01/2021,Wolves,West Brom,0,1,A,4,10,5,1,1.5,1.5,3.0,0.0,3.0,1.366421568627451,1.3868686868686868,3.0,3.0,0.0,1.3713235294117647,1.3775252525252526,4,DLDLW,LLDLD,6.0,6.0,0,0,0,0,0,0,0,0,-0.25,2.25,0.0,0.0
02/10/2021,Wolves,Newcastle,4,1,H,7,4,2,8,1.75,0.25,3.0,1.0,3.0,1.366421568627451,1.3868686868686868,1.0,0.0,0.0,1.3713235294117647,1.3775252525252526,4,WLWLL,DDLDL,7.0,1.0,0,0,0,0,0,0,0,0,1.25,-1.0,1.5,1.5
11/02/12,Tottenham,Newcastle,0,0,D,4,10,6,5,0.5,1.75,1.0,1.0,0.0,1.366421568627451,1.3868686868686868,1.0,3.0,3.0,1.3713235294117647,1.3775252525252526,4,DWLDW,WWLWW,2.0,7.0,0,0,0,0,0,0,0,0,-0.5,1.25,-1.25,-1.25
26/07/20,Newcastle,Liverpool,0,2,A,3,0,5,3,0.75,0.0,0.0,0.0,3.0,1.366421568627451,1.3868686868686868,0.0,0.0,0.0,1.3713235294117647,1.3775252525252526,4,DLLLD,WLDWW,3.0,0.0,0,0,0,0,0,0,0,0,-0.5,-0.75,0.75,0.75
05/12/15,Stoke,Man City,3,0,H,6,5,1,4,1.75,1.0,1.0,3.0,3.0,1.366421568627451,1.3868686868686868,1.0,3.0,0.0,1.3713235294117647,1.3775252525252526,4,LWWDL,WLDWD,7.0,4.0,0,0,0,0,0,0,0,0,1.25,0.25,0.75,0.75
30/11/19,Chelsea,West Ham,0,3,A,4,6,8,1,0.5,1.75,1.0,1.0,0.0,1.366421568627451,1.3868686868686868,1.0,3.0,3.0,1.3713235294117647,1.3775252525252526,4,LWWWW,LLLDL,2.0,7.0,0,0,0,0,0,0,0,0,-1.0,1.25,-1.25,-1.25
01/10/16,Hull,Chelsea,3,1,H,7,2,3,5,1.75,0.25,3.0,1.0,3.0,1.366421568627451,1.3868686868686868,1.0,0.0,0.0,1.3713235294117647,1.3775252525252526,4,LLDLW,LLDWW,7.0,1.0,0,0,0,0,0,0,0,0,1.0,-0.75,1.5,1.5
22/12/18,Chelsea,Leicester,1,1,D,5,4,12,11,0.2,0.4,0.0,1.0,0.0,0.0,1.3868686868686868,0.0,1.0,1.0,0.0,1.3775252525252526,5,WWLWL,LLDWD,1.0,2.0,0,0,0,0,0,0,0,0,-1.4,-1.4,-0.2,-0.2
05/02/11,Tottenham,Bolton,0,2,A,2,3,3,2,0.6,1.0,3.0,0.0,0.0,0.0,1.3868686868686868,0.0,1.0,1.0,3.0,1.3775252525252526,5,WDDLW,LLDLL,3.0,5.0,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,-0.4
10/02/18,West Ham,Watford,0,1,A,3,1,8,9,0.2,0.6,0.0,1.0,0.0,0.0,1.3868686868686868,3.0,0.0,0.0,0.0,1.3775252525252526,5,LDDWD,WDLDL,1.0,3.0,0,0,0,0,0,0,0,0,-1.0,-1.6,-0.4,-0.4
12/01/13,Stoke,Chelsea,3,0,H,9,5,1,5,2.0,1.0,3.0,1.0,3.0,3.0,1.3868686868686868,3.0,1.0,1.0,0.0,1.3775252525252526,5,LDWDD,WLWWW,10.0,5.0,0,0,0,0,0,0,0,0,1.6,0.0,1.0,1.0
28/12/13,West Ham,West Brom,0,0,D,11,4,1,6,1.8,0.6,3.0,3.0,3.0,0.0,1.3868686868686868,1.0,1.0,1.0,0.0,1.3775252525252526,5,LLDLL,DDLLL,9.0,3.0,0,0,0,0,0,0,0,0,2.0,-0.4,1.2,1.2
19/01/13,West Brom,Aston Villa,1,3,A,1,3,11,7,0.0,0.6,0.0,0.0,0.0,0.0,1.3868686868686868,0.0,0.0,0.0,3.0,1.3775252525252526,5,LLLWW,LDLLL,0.0,3.0,0,0,0,0,0,0,0,0,-2.0,-0.8,-0.6,-0.6
25/11/12,Tottenham,West Ham,3,0,H,5,10,7,4,0.8,2.0,0.0,1.0,3.0,0.0,1.3868686868686868,3.0,3.0,1.0,3.0,1.3775252525252526,5,LLLWL,DWDLW,4.0,10.0,0,0,0,0,0,0,0,0,-0.4,1.2,-1.2,-1.2
25/02/18,Crystal Palace,Tottenham,2,1,H,5,4,3,6,1.8,1.2,3.0,0.0,3.0,3.0,1.3868686868686868,0.0,3.0,0.0,3.0,1.3775252525252526,5,LDDLW,WDWDW,9.0,6.0,0,0,0,0,0,0,0,0,0.4,-0.4,0.6,0.6
17/01/16,Liverpool,Man United,1,2,A,10,11,5,3,1.6,2.0,1.0,1.0,3.0,3.0,1.3868686868686868,3.0,3.0,1.0,3.0,1.3775252525252526,5,DLWWL,DWDLL,8.0,10.0,0,0,0,0,0,0,0,0,1.0,1.6,-0.4,-0.4
19/08/17,Leicester,Brighton,0,3,A,3,9,3,1,1.8,2.0,0.0,3.0,3.0,3.0,1.3868686868686868,3.0,1.0,3.0,3.0,1.3775252525252526,5,LXXXX,LXXXX,9.0,10.0,0,0,0,0,0,0,0,0,0.0,1.6,-0.2,-0.2
29/12/13,Chelsea,Liverpool,0,1,A,12,11,1,1,2.1666666666666665,1.6666666666666667,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,6,WDWLW,LWWWW,13.0,10.0,0,0,0,0,0,0,0,0,1.8333333333333333,1.6666666666666667,0.5,0.5
29/10/11,Everton,Man United,0,1,A,13,8,4,7,2.1666666666666665,1.1666666666666667,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,6,LWLLL,LDWDW,13.0,7.0,0,0,0,0,0,0,0,0,1.5,0.1666666666666666,1.0,1.0
17/10/15,West Brom,Sunderland,2,0,H,10,2,7,14,1.6666666666666667,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6,LLWDW,DLLLD,10.0,0.0,0,0,0,0,0,0,1,1,0.5,-2.0,1.6666666666666667,1.6666666666666667
30/10/10,Arsenal,West Ham,1,2,A,5,11,12,7,0.5,1.3333333333333333,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,6,WWLLD,LDDWD,3.0,8.0,0,0,0,0,0,0,0,0,-1.1666666666666667,0.6666666666666666,-0.8333333333333334,-0.8333333333333334
17/12/11,Blackburn,West Brom,2,2,D,5,3,8,9,1.0,0.1666666666666666,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6,WLDLD,DLWLL,6.0,1.0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.8333333333333334,0.8333333333333334
03/03/2021,Burnley,Leicester,1,1,D,6,6,8,13,1.0,0.3333333333333333,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6,DDWDL,WWDWL,6.0,2.0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.1666666666666667,0.6666666666666666,0.6666666666666666
18/11/17,Crystal Palace,Everton,3,3,D,5,12,2,1,1.3333333333333333,2.1666666666666665,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,6,LDLWL,WLLDL,8.0,13.0,0,0,0,0,0,0,0,0,0.5,1.8333333333333333,-0.8333333333333334,-0.8333333333333334
20/12/14,West Ham,Leicester,0,1,A,4,2,6,5,0.6666666666666666,0.5,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6,DWWWL,LLLLD,4.0,3.0,0,0,0,0,0,0,1,0,-0.3333333333333333,-0.5,0.1666666666666666,0.1666666666666666
01/01/11,Liverpool,Bolton,3,1,H,2,3,9,6,1.0,1.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6,WLLWL,WLWLD,6.0,9.0,0,0,1,0,1,0,0,0,-1.1666666666666667,-0.5,-0.5,-0.5
17/10/15,Watford,Arsenal,1,1,D,5,7,8,4,0.8333333333333334,2.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,6,DLWWL,WWLWW,5.0,12.0,0,0,0,0,0,0,0,0,-0.5,0.5,-1.1666666666666667,-1.1666666666666667
01/01/20,Watford,Wolves,1,1,D,13,12,5,7,1.8571428571428568,1.8571428571428568,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,7,WDWLD,LWWLD,10.0,10.0,0,0,0,0,0,0,0,0,1.1428571428571428,0.7142857142857143,0.0,0.0
05/03/16,Watford,Leicester,0,0,D,5,2,11,16,0.2857142857142857,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,LDWLD,DWLWW,2.0,0.0,0,0,0,0,0,0,1,1,-0.8571428571428571,-2.0,0.2857142857142857,0.2857142857142857
05/03/2022,Newcastle,Brighton,3,1,H,12,4,2,7,1.8571428571428568,0.5714285714285714,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,7,WWDWW,LLLWD,10.0,4.0,0,0,0,0,0,0,0,0,1.4285714285714286,-0.4285714285714285,1.2857142857142858,0.8571428571428571
03/02/13,Man City,Liverpool,1,0,H,6,7,14,9,0.4285714285714285,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,7,DWWWW,DWLWW,3.0,4.0,0,0,0,0,0,0,1,0,-1.1428571428571428,-0.2857142857142857,-0.5714285714285714,-0.1428571428571428
20/07/20,Brighton,Newcastle,2,1,H,3,7,5,14,0.8571428571428571,0.4285714285714285,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7,DLLWL,LLLDW,6.0,3.0,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.0,0.4285714285714285,0.4285714285714285
21/11/2021,Man City,Everton,0,0,D,8,5,5,10,1.8571428571428568,1.2857142857142858,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7,WLWWD,DLLLD,10.0,9.0,0,0,0,0,0,0,0,0,0.4285714285714285,-0.7142857142857143,0.5714285714285714,0.1428571428571428
07/11/2021,Everton,Tottenham,2,2,D,6,7,9,10,0.8571428571428571,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,7,LLLDW,LLWWL,6.0,4.0,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.4285714285714285,-0.1428571428571428,0.2857142857142857
12/12/15,Man City,Swansea,2,1,H,4,9,9,7,1.2857142857142858,1.4285714285714286,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,7,LWLDW,LLDLL,6.0,10.0,0,0,0,0,0,0,0,0,-0.7142857142857143,0.2857142857142857,-0.1428571428571428,-0.5714285714285714
24/02/19,Man United,Liverpool,1,2,A,13,8,8,5,1.5714285714285714,1.2857142857142858,3.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,7,WWDWW,WDDWW,8.0,6.0,0,0,0,0,0,0,0,0,0.7142857142857143,0.4285714285714285,0.2857142857142857,0.2857142857142857
