Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,HTGD,ATGD,DiffPts,DiffFormPts,DiffGS,DiffGC,SumGS,SumGC,DiffGD
2090,02/01/16,Arsenal,Newcastle,1,0,H,33,19,18,34,1.95,0.85,W,L,W,W,W,L,L,D,W,W,20.0,WLWWW,LLDWW,12,7,1,0,0,0.75,-0.75,1.1,0.25,14,16,52,52,1.5
2091,02/01/16,Leicester,Bournemouth,0,0,D,37,22,25,34,1.95,1.0,D,L,W,W,W,L,D,W,W,W,20.0,DLWWW,LDWWW,10,10,1,0,1,0.6,-0.6,0.95,0.0,15,9,59,59,1.2
2092,02/01/16,Man United,Swansea,2,1,H,22,16,16,24,1.5,0.95,D,L,L,L,D,D,W,D,L,L,20.0,DLLLD,DWDLL,2,5,0,0,0,0.3,-0.4,0.55,-0.15,6,8,38,40,0.7
2093,02/01/16,Norwich,Southampton,1,0,H,22,26,32,23,1.0,1.2,W,L,W,D,L,L,W,L,L,D,20.0,WLWDL,LWLLD,7,4,0,0,0,-0.5,0.15,-0.2,0.15,-4,-9,48,55,-0.65
2094,02/01/16,Sunderland,Aston Villa,3,1,H,19,15,38,34,0.6,0.4,L,L,L,L,L,L,D,D,L,D,20.0,LLLLL,LDDLD,0,3,0,1,0,-0.95,-0.95,0.2,-0.15,4,-4,34,72,0.0
2095,02/01/16,Watford,Man City,1,2,NH,24,37,20,20,1.45,1.8,L,D,W,W,W,D,W,L,W,L,20.0,LDWWW,DWLWL,10,7,1,0,0,0.2,0.85,-0.35,0.15,-13,0,61,40,-0.6499999999999999
2096,02/01/16,West Brom,Stoke,2,1,H,18,20,24,19,1.15,1.45,W,L,L,D,D,W,W,L,D,W,20.0,WLLDD,WWLDW,5,10,0,0,0,-0.3,0.05,-0.3,-0.25,-2,-5,38,43,-0.35
2097,02/01/16,West Ham,Liverpool,2,0,H,28,22,23,22,1.45,1.5,W,D,D,D,D,W,W,L,D,L,20.0,WDDDD,WWLDL,7,7,0,0,0,0.25,0.0,-0.05,0.0,6,-1,50,45,0.25
2098,03/01/16,Crystal Palace,Chelsea,0,3,NH,23,23,16,29,1.55,1.0,D,D,W,W,D,D,D,W,L,L,20.0,DDWWD,DDWLL,9,5,0,0,0,0.35,-0.3,0.55,0.2,0,13,46,45,0.6499999999999999
2099,03/01/16,Everton,Tottenham,1,1,D,35,33,28,15,1.3,1.75,L,W,L,D,D,W,W,W,L,D,20.0,LWLDD,WWWLD,5,10,0,0,0,0.35,0.9,-0.45,-0.25,2,-13,68,43,-0.55
2100,12/01/16,Aston Villa,Crystal Palace,1,0,H,16,23,37,19,0.3809523809523809,1.4761904761904765,L,L,D,D,L,L,D,D,W,W,21.0,LLDDL,LDDWW,2,8,0,0,0,-1.0,0.1904761904761904,-1.0952380952380951,-0.2857142857142857,-7,-18,39,56,-1.1904761904761905
2101,12/01/16,Bournemouth,West Ham,1,3,NH,22,30,34,23,1.0,1.5238095238095235,D,L,D,W,W,W,W,D,D,D,21.0,DLDWW,WWDDD,8,9,0,0,0,-0.5714285714285714,0.3333333333333333,-0.5238095238095238,-0.0476190476190476,-8,-11,52,57,-0.9047619047619047
2102,12/01/16,Newcastle,Man United,3,3,D,19,24,35,17,0.8095238095238095,1.5714285714285714,L,L,L,D,W,W,D,L,L,L,21.0,LLLDW,WDLLL,4,4,0,0,0,-0.7619047619047619,0.3333333333333333,-0.7619047619047619,0.0,-5,-18,43,52,-1.0952380952380951
2103,13/01/16,Chelsea,West Brom,2,2,D,26,20,29,25,1.0952380952380951,1.238095238095238,W,D,D,W,L,W,W,L,L,D,21.0,WDDWL,WWLLD,8,7,0,0,0,-0.1428571428571428,-0.238095238095238,-0.1428571428571428,0.0476190476190476,6,-4,46,54,0.0952380952380952
2104,13/01/16,Liverpool,Arsenal,3,3,D,22,34,24,18,1.4285714285714286,2.0,L,W,W,L,D,W,W,L,W,W,21.0,LWWLD,WWLWW,7,12,0,0,0,-0.0952380952380952,0.7619047619047619,-0.5714285714285714,-0.238095238095238,-12,-6,56,42,-0.8571428571428571
2105,13/01/16,Man City,Everton,0,0,D,39,36,21,29,1.8571428571428568,1.2857142857142858,W,D,W,L,W,D,L,W,L,D,21.0,WDWLW,DLWLD,10,5,0,0,0,0.8571428571428571,0.3333333333333333,0.5714285714285714,0.238095238095238,3,8,75,50,0.5238095238095237
2106,13/01/16,Southampton,Watford,2,0,H,26,25,24,22,1.1428571428571428,1.380952380952381,L,L,W,L,L,L,L,D,W,W,21.0,LLWLL,LLDWW,3,7,0,0,0,0.0952380952380952,0.1428571428571428,-0.238095238095238,-0.1904761904761904,1,-2,51,46,-0.04761904761904759
2107,13/01/16,Stoke,Norwich,3,1,H,21,23,21,32,1.380952380952381,1.0952380952380951,L,W,W,L,D,W,W,L,W,D,21.0,LWWLD,WWLWD,7,10,0,0,0,0.0,-0.4285714285714285,0.2857142857142857,-0.1428571428571428,-2,11,44,53,0.4285714285714285
2108,13/01/16,Swansea,Sunderland,2,4,NH,17,22,26,39,0.9047619047619048,0.7142857142857143,L,D,W,D,L,W,L,L,L,L,21.0,LDWDL,WLLLL,5,3,0,0,0,-0.4285714285714285,-0.8095238095238095,0.1904761904761904,0.0952380952380952,-5,13,39,65,0.38095238095238104
2109,13/01/16,Tottenham,Leicester,0,1,NH,34,37,16,25,1.7142857142857142,1.9047619047619049,D,W,W,W,L,D,D,L,W,W,21.0,DWWWL,DDLWW,10,8,0,0,0,0.8571428571428571,0.5714285714285714,-0.1904761904761904,0.0952380952380952,-3,9,71,41,0.2857142857142857
2110,16/01/16,Aston Villa,Leicester,1,1,D,17,38,37,25,0.5,1.9545454545454544,W,L,L,D,D,W,D,D,L,W,22.0,WLLDD,WDDLW,5,8,0,0,0,-0.9090909090909092,0.5909090909090909,-1.4545454545454546,-0.1363636363636363,-21,-12,55,62,-1.5
2111,16/01/16,Bournemouth,Norwich,3,0,H,23,24,37,35,0.9545454545454546,1.0454545454545454,L,D,L,D,W,L,W,W,L,W,22.0,LDLDW,LWWLW,5,9,0,0,0,-0.6363636363636364,-0.5,-0.0909090909090909,-0.1818181818181818,-1,-2,47,72,-0.13636363636363635
2112,16/01/16,Chelsea,Everton,3,3,D,28,36,31,29,1.0909090909090908,1.2727272727272727,D,W,D,D,W,D,D,L,W,L,22.0,DWDDW,DDLWL,9,5,0,0,0,-0.1363636363636363,0.3181818181818182,-0.1818181818181818,0.1818181818181818,-8,-2,64,60,-0.4545454545454545
2113,16/01/16,Man City,Crystal Palace,4,0,H,39,23,21,20,1.818181818181818,1.4090909090909092,D,W,D,W,L,L,L,D,D,W,22.0,DWDWL,LLDDW,8,5,0,0,0,0.8181818181818182,0.1363636363636363,0.4090909090909091,0.1363636363636363,16,-1,62,41,0.6818181818181819
2114,16/01/16,Newcastle,West Ham,2,1,H,22,33,38,24,0.8181818181818182,1.5909090909090908,D,L,L,L,D,W,W,W,D,D,22.0,DLLLD,WWWDD,2,11,0,0,0,-0.7272727272727273,0.4090909090909091,-0.7727272727272727,-0.4090909090909091,-11,-14,55,62,-1.1363636363636365
2115,16/01/16,Southampton,West Brom,3,0,H,28,22,24,27,1.2272727272727273,1.2272727272727273,W,L,L,W,L,D,W,W,L,L,22.0,WLLWL,DWWLL,6,7,0,0,0,0.1818181818181818,-0.2272727272727272,0.0,-0.0454545454545454,6,3,50,51,0.409090909090909
2116,16/01/16,Tottenham,Sunderland,4,1,H,34,26,17,41,1.6363636363636365,0.8181818181818182,L,D,W,W,W,W,W,L,L,L,22.0,LDWWW,WWLLL,10,6,1,0,0,0.7727272727272727,-0.6818181818181818,0.8181818181818182,0.1818181818181818,8,24,60,58,1.4545454545454546
2117,17/01/16,Liverpool,Man United,0,1,NH,25,27,27,20,1.4090909090909092,1.5454545454545454,D,L,W,W,L,D,W,D,L,L,22.0,DLWWL,DWDLL,7,5,0,0,0,-0.0909090909090909,0.3181818181818182,-0.1363636363636363,0.0909090909090909,-2,-7,52,47,-0.40909090909090906
2118,17/01/16,Stoke,Arsenal,0,0,D,24,37,22,21,1.4545454545454546,1.9545454545454544,W,L,W,W,L,D,W,W,L,W,22.0,WLWWL,DWWLW,9,10,0,0,0,0.0909090909090909,0.7272727272727273,-0.5,-0.0454545454545454,-13,-1,61,43,-0.6363636363636364
2119,18/01/16,Swansea,Watford,1,0,H,19,25,30,24,0.8636363636363636,1.318181818181818,L,L,D,W,D,L,L,L,D,W,22.0,LLDWD,LLLDW,5,4,0,0,0,-0.5,0.0454545454545454,-0.4545454545454545,0.0454545454545454,-6,-6,44,54,-0.5454545454545454
2120,23/01/16,Crystal Palace,Tottenham,1,3,NH,23,38,24,18,1.3478260869565215,1.6956521739130437,L,L,L,D,D,W,L,D,W,W,23.0,LLLDD,WLDWW,2,10,0,0,0,-0.0434782608695652,0.8695652173913043,-0.3478260869565217,-0.3478260869565217,-15,-6,61,42,-0.9130434782608695
2121,23/01/16,Leicester,Stoke,3,0,H,39,24,26,22,1.9130434782608696,1.434782608695652,D,W,D,D,L,D,W,L,W,W,23.0,DWDDL,DWLWW,6,10,0,0,0,0.5652173913043478,0.0869565217391304,0.4782608695652174,-0.1739130434782608,15,-4,63,48,0.4782608695652174
2122,23/01/16,Man United,Southampton,0,1,NH,28,31,20,24,1.608695652173913,1.3043478260869563,W,D,W,D,L,W,W,L,L,W,23.0,WDWDL,WWLLW,8,9,0,0,0,0.3478260869565217,0.3043478260869565,0.3043478260869565,-0.0434782608695652,-3,4,59,44,0.04347826086956519
2123,23/01/16,Norwich,Liverpool,4,5,NH,24,25,38,28,1.0,1.3478260869565215,L,L,W,W,L,L,D,L,W,W,23.0,LLWWL,LDLWW,6,7,0,0,0,-0.6086956521739131,-0.1304347826086956,-0.3478260869565217,-0.0434782608695652,-1,-10,49,66,-0.4782608695652175
2124,23/01/16,Sunderland,Bournemouth,1,1,D,27,26,45,37,0.782608695652174,1.0434782608695652,L,W,W,L,L,W,L,D,L,D,23.0,LWWLL,WLDLD,6,5,0,0,0,-0.782608695652174,-0.4782608695652174,-0.2608695652173913,0.0434782608695652,1,-8,53,82,-0.30434782608695654
2125,23/01/16,Watford,Newcastle,2,1,H,25,24,25,39,1.2608695652173914,0.9130434782608696,L,L,L,L,D,W,D,L,L,L,23.0,LLLLD,WDLLL,1,4,0,0,0,0.0,-0.6521739130434783,0.3478260869565217,-0.1304347826086956,1,14,49,64,0.6521739130434783
2126,23/01/16,West Brom,Aston Villa,0,0,D,22,18,30,38,1.173913043478261,0.5217391304347826,L,D,W,W,L,D,W,L,L,D,23.0,LDWWL,DWLLD,7,5,0,0,0,-0.3478260869565217,-0.8695652173913043,0.6521739130434783,0.0869565217391304,4,8,40,68,0.5217391304347827
2127,23/01/16,West Ham,Man City,2,2,D,34,43,26,21,1.5217391304347827,1.8695652173913044,L,W,W,W,D,W,D,W,D,W,23.0,LWWWD,WDWDW,10,11,0,0,0,0.3478260869565217,0.9565217391304348,-0.3478260869565217,-0.0434782608695652,-9,-5,77,47,-0.6086956521739131
2128,24/01/16,Arsenal,Chelsea,0,1,NH,37,31,21,34,1.9130434782608696,1.0869565217391304,D,D,W,W,L,D,D,W,D,D,23.0,DDWWL,DDWDD,8,7,0,0,0,0.6956521739130435,-0.1304347826086956,0.8260869565217391,0.0434782608695652,6,13,68,55,0.826086956521739
2129,24/01/16,Everton,Swansea,1,2,NH,39,20,32,30,1.2608695652173914,0.9565217391304348,D,D,D,L,W,W,L,L,D,W,23.0,DDDLW,WLLDW,6,7,0,0,0,0.3043478260869565,-0.4347826086956521,0.3043478260869565,-0.0434782608695652,19,-2,59,62,0.7391304347826086
2130,02/02/16,Arsenal,Southampton,0,0,D,37,32,22,24,1.8333333333333333,1.375,L,D,D,W,W,W,W,W,L,L,24.0,LDDWW,WWWLL,8,9,0,0,0,0.625,0.3333333333333333,0.4583333333333333,-0.0416666666666666,5,2,69,46,0.2916666666666667
2131,02/02/16,Crystal Palace,Bournemouth,1,2,NH,24,27,27,38,1.2916666666666667,1.0416666666666667,L,L,L,L,D,D,W,L,D,L,24.0,LLLLD,DWLDL,1,5,0,0,0,-0.125,-0.4583333333333333,0.25,-0.1666666666666666,-3,11,51,65,0.3333333333333333
2132,02/02/16,Leicester,Liverpool,2,0,H,42,30,26,32,1.9583333333333333,1.4166666666666667,W,D,W,D,D,W,L,D,L,W,24.0,WDWDD,WLDLW,9,7,0,0,0,0.6666666666666666,-0.0833333333333333,0.5416666666666666,0.0833333333333333,12,6,72,58,0.7499999999999999
2133,02/02/16,Man United,Stoke,3,0,H,28,24,21,25,1.5416666666666667,1.375,L,W,D,W,D,L,D,W,L,W,24.0,LWDWD,LDWLW,8,7,0,0,0,0.2916666666666667,-0.0416666666666666,0.1666666666666666,0.0416666666666666,4,4,52,46,0.33333333333333326
2134,02/02/16,Norwich,Tottenham,0,3,NH,28,41,43,19,0.9583333333333334,1.75,L,L,L,W,W,W,W,L,D,W,24.0,LLLWW,WWLDW,6,10,0,0,0,-0.625,0.9166666666666666,-0.7916666666666666,-0.1666666666666666,-13,-24,69,62,-1.5416666666666665
2135,02/02/16,Sunderland,Man City,0,1,NH,28,45,46,23,0.7916666666666666,1.8333333333333333,D,L,W,W,L,D,W,D,W,D,24.0,DLWWL,DWDWD,7,9,0,0,0,-0.75,0.9166666666666666,-1.0416666666666667,-0.0833333333333333,-17,-23,73,69,-1.6666666666666665
2136,02/02/16,West Brom,Swansea,1,1,D,22,22,30,31,1.1666666666666667,1.0416666666666667,D,L,D,W,W,W,W,L,L,D,24.0,DLDWW,WWLLD,8,7,0,0,0,-0.3333333333333333,-0.375,0.125,0.0416666666666666,0,1,44,61,0.041666666666666685
2137,02/02/16,West Ham,Aston Villa,2,0,H,36,18,28,38,1.5,0.5416666666666666,D,L,W,W,W,D,D,W,L,L,24.0,DLWWW,DDWLL,10,5,1,0,0,0.3333333333333333,-0.8333333333333334,0.9583333333333334,0.2083333333333333,18,10,54,66,1.1666666666666667
2138,03/02/16,Everton,Newcastle,3,0,H,40,25,34,41,1.2083333333333333,0.875,L,D,D,D,L,L,W,D,L,L,24.0,LDDDL,LWDLL,3,4,0,0,0,0.25,-0.6666666666666666,0.3333333333333333,-0.0416666666666666,15,7,65,75,0.9166666666666666
2139,03/02/16,Watford,Chelsea,0,0,D,27,32,26,34,1.3333333333333333,1.1666666666666667,W,L,L,L,L,W,D,D,W,D,24.0,WLLLL,WDDWD,3,9,0,1,0,0.0416666666666666,-0.0833333333333333,0.1666666666666666,-0.25,-5,8,59,60,0.1249999999999999
2140,06/02/16,Aston Villa,Norwich,2,0,H,18,28,40,46,0.52,0.92,L,D,D,W,L,L,L,L,L,W,25.0,LDDWL,LLLLW,5,3,0,0,0,-0.88,-0.72,-0.4,0.08,-10,6,46,86,-0.16000000000000003
2141,06/02/16,Liverpool,Sunderland,2,2,D,30,28,34,47,1.36,0.76,L,W,L,D,L,L,D,L,W,W,25.0,LWLDL,LDLWW,4,7,0,0,0,-0.16,-0.76,0.6,-0.12,2,13,58,81,0.6
2142,06/02/16,Man City,Leicester,1,3,NH,46,44,23,26,1.88,2.0,W,D,W,D,W,W,W,D,W,D,25.0,WDWDW,WWDWD,11,11,0,0,0,0.92,0.72,-0.12,0.0,2,3,90,49,0.20000000000000007
2143,06/02/16,Newcastle,West Brom,1,0,H,25,23,44,31,0.84,1.16,L,L,W,D,L,D,D,L,D,W,25.0,LLWDL,DDLDW,4,6,0,0,0,-0.76,-0.32,-0.32,-0.08,2,-13,48,75,-0.44
2144,06/02/16,Southampton,West Ham,1,0,H,32,38,24,28,1.36,1.56,D,W,W,W,L,W,D,L,W,W,25.0,DWWWL,WDLWW,10,10,0,0,0,0.32,0.4,-0.2,0.0,-6,4,70,52,-0.08000000000000002
2145,06/02/16,Stoke,Everton,0,3,NH,24,43,28,34,1.32,1.28,L,L,D,W,L,W,L,D,D,D,25.0,LLDWL,WLDDD,4,6,0,0,0,-0.16,0.36,0.04,-0.08,-19,6,67,62,-0.52
2146,06/02/16,Swansea,Crystal Palace,1,1,D,23,25,32,29,1.04,1.24,D,W,W,L,L,L,L,L,L,L,25.0,DWWLL,LLLLL,7,0,0,0,0,-0.36,-0.16,-0.2,0.28,-2,-3,48,61,-0.19999999999999998
2147,06/02/16,Tottenham,Watford,1,0,H,44,27,19,26,1.8,1.32,W,W,W,L,D,D,W,L,L,L,25.0,WWWLD,DWLLL,10,4,0,0,0,1.0,0.04,0.48,0.24,17,7,71,45,0.96
2148,07/02/16,Bournemouth,Arsenal,0,2,NH,29,37,39,22,1.12,1.8,W,D,W,L,D,D,L,D,D,W,25.0,WDWLD,DLDDW,8,6,0,0,0,-0.4,0.6,-0.68,0.08,-8,-17,66,61,-1.0
2149,07/02/16,Chelsea,Man United,1,1,D,32,31,34,21,1.16,1.6,D,W,D,D,W,W,L,W,D,W,25.0,DWDDW,WLWDW,9,10,0,0,0,-0.08,0.4,-0.44,-0.04,1,-13,63,55,-0.48000000000000004
2150,13/02/16,Bournemouth,Stoke,1,3,NH,29,24,41,31,1.0769230769230769,1.2692307692307692,L,W,D,W,L,L,L,L,D,W,26.0,LWDWL,LLLDW,7,4,0,0,0,-0.4615384615384615,-0.2692307692307692,-0.1923076923076923,0.1153846153846153,5,-10,53,72,-0.1923076923076923
2151,13/02/16,Chelsea,Newcastle,5,1,H,33,26,35,44,1.1538461538461535,0.9230769230769232,D,D,W,D,D,W,L,L,W,D,26.0,DDWDD,WLLWD,7,7,0,0,0,-0.0769230769230769,-0.6923076923076923,0.2307692307692307,0.0,7,9,59,79,0.6153846153846154
2152,13/02/16,Crystal Palace,Watford,1,2,NH,26,27,30,27,1.2307692307692308,1.2692307692307692,D,L,L,L,L,L,D,W,L,L,26.0,DLLLL,LDWLL,1,4,0,1,0,-0.1538461538461538,0.0,-0.0384615384615384,-0.1153846153846153,-1,-3,53,57,-0.1538461538461538
2153,13/02/16,Everton,West Brom,0,1,NH,46,23,34,32,1.3461538461538465,1.1153846153846154,W,W,L,D,D,L,D,D,L,D,26.0,WWLDD,LDDLD,8,3,0,0,0,0.4615384615384615,-0.3461538461538461,0.2307692307692307,0.1923076923076923,23,-2,69,66,0.8076923076923076
2154,13/02/16,Norwich,West Ham,2,2,D,28,38,48,29,0.8846153846153846,1.5,L,L,L,L,L,L,W,D,L,W,26.0,LLLLL,LWDLW,0,7,0,1,0,-0.7692307692307693,0.3461538461538461,-0.6153846153846154,-0.2692307692307692,-10,-19,66,77,-1.1153846153846154
2155,13/02/16,Sunderland,Man United,2,1,H,30,32,49,22,0.7692307692307693,1.5769230769230769,D,L,D,L,W,D,W,L,W,D,26.0,DLDLW,DWLWD,5,8,0,0,0,-0.7307692307692307,0.3846153846153846,-0.8076923076923077,-0.1153846153846153,-2,-27,62,71,-1.1153846153846154
2156,13/02/16,Swansea,Southampton,0,1,NH,24,33,33,24,1.0384615384615383,1.4230769230769231,D,D,W,W,L,W,D,W,W,W,26.0,DDWWL,WDWWW,8,13,0,0,1,-0.3461538461538461,0.3461538461538461,-0.3846153846153846,-0.1923076923076923,-9,-9,57,57,-0.6923076923076922
2157,14/02/16,Arsenal,Leicester,2,1,H,39,47,22,27,1.8461538461538465,2.0384615384615383,W,D,L,D,D,W,W,W,D,W,26.0,WDLDD,WWWDW,6,13,0,0,0,0.6538461538461539,0.7692307692307693,-0.1923076923076923,-0.2692307692307692,-8,5,86,49,-0.11538461538461542
2158,14/02/16,Aston Villa,Liverpool,0,6,NH,20,32,40,36,0.6153846153846154,1.3461538461538465,W,L,D,D,W,D,L,W,L,D,26.0,WLDDW,DLWLD,8,5,0,0,0,-0.7692307692307693,-0.1538461538461538,-0.7307692307692307,0.1153846153846153,-12,-4,52,76,-0.6153846153846154
2159,14/02/16,Man City,Tottenham,1,2,NH,47,45,26,19,1.807692307692308,1.8461538461538465,L,W,D,W,D,W,W,W,W,L,26.0,LWDWD,WWWWL,8,12,0,0,0,0.8076923076923077,1.0,-0.0384615384615384,-0.1538461538461538,2,-7,92,45,-0.1923076923076923
2160,27/02/16,Leicester,Norwich,1,0,H,48,30,29,50,1.962962962962963,0.8888888888888888,L,W,W,W,D,D,L,L,L,L,27.0,LWWWD,DLLLL,10,1,0,0,0,0.7037037037037037,-0.7407407407407407,1.0740740740740742,0.3333333333333333,18,21,78,79,1.4444444444444444
2161,27/02/16,Southampton,Chelsea,1,2,NH,34,38,24,36,1.4814814814814814,1.2222222222222223,W,W,D,W,W,W,D,D,W,D,27.0,WWDWW,WDDWD,13,9,0,0,0,0.3703703703703703,0.074074074074074,0.2592592592592592,0.1481481481481481,-4,12,72,60,0.2962962962962963
2162,27/02/16,Stoke,Aston Villa,2,1,H,27,20,32,46,1.3333333333333333,0.5925925925925926,W,L,L,L,D,L,W,L,D,D,27.0,WLLLD,LWLDD,4,5,0,0,0,-0.1851851851851851,-0.9629629629629628,0.7407407407407407,-0.037037037037037,7,14,47,78,0.7777777777777777
2163,27/02/16,Watford,Bournemouth,0,0,D,29,30,28,44,1.3333333333333333,1.037037037037037,W,L,D,W,L,L,L,W,D,W,27.0,WLDWL,LLWDW,7,7,0,0,0,0.037037037037037,-0.5185185185185185,0.2962962962962963,0.0,-1,16,59,72,0.5555555555555555
2164,27/02/16,West Brom,Crystal Palace,3,2,H,24,27,32,32,1.1851851851851851,1.1851851851851851,W,L,D,D,L,L,D,L,L,L,27.0,WLDDL,LDLLL,5,1,0,0,0,-0.2962962962962963,-0.1851851851851851,0.0,0.1481481481481481,-3,0,51,64,-0.11111111111111119
2165,27/02/16,West Ham,Sunderland,1,0,H,40,32,31,50,1.4814814814814814,0.8518518518518519,D,L,W,D,L,W,D,L,D,L,27.0,DLWDL,WDLDL,5,5,0,0,0,0.3333333333333333,-0.6666666666666666,0.6296296296296297,0.0,8,19,72,81,1.0
2166,28/02/16,Tottenham,Swansea,2,1,H,47,24,20,34,1.8888888888888888,1.0,W,W,W,W,W,L,D,D,W,W,27.0,WWWWW,LDDWW,15,8,1,0,0,1.0,-0.3703703703703703,0.8888888888888888,0.2592592592592592,23,14,71,54,1.3703703703703702
2167,28/02/16,Man United,Arsenal,3,2,H,33,41,24,23,1.5185185185185186,1.8888888888888888,L,D,W,L,W,W,W,D,L,D,27.0,LDWLW,WWDLD,7,8,0,0,0,0.3333333333333333,0.6666666666666666,-0.3703703703703703,-0.037037037037037,-8,-1,74,47,-0.3333333333333333
2168,01/03/16,Aston Villa,Everton,1,3,NH,20,46,46,35,0.5925925925925926,1.2962962962962965,L,W,L,D,D,L,W,W,L,D,27.0,LWLDD,LWWLD,5,7,0,0,0,-0.9629629629629628,0.4074074074074074,-0.7037037037037037,-0.074074074074074,-26,-11,66,81,-1.3703703703703702
2169,01/03/16,Bournemouth,Southampton,2,0,H,30,34,44,24,1.037037037037037,1.4814814814814814,L,L,W,D,W,W,W,D,W,W,27.0,LLWDW,WWDWW,7,13,0,0,0,-0.5185185185185185,0.3703703703703703,-0.4444444444444444,-0.2222222222222222,-4,-20,64,68,-0.8888888888888888
2170,01/03/16,Leicester,West Brom,2,2,D,49,27,29,34,2.0,1.25,W,L,W,W,W,W,W,L,D,D,28.0,WLWWW,WWLDD,12,8,1,0,0,0.7142857142857143,-0.25,0.75,0.1428571428571428,22,5,76,63,0.9642857142857143
2171,01/03/16,Norwich,Chelsea,1,2,NH,30,40,51,37,0.8571428571428571,1.2857142857142858,L,D,L,L,L,W,W,D,D,W,28.0,LDLLL,WWDDW,1,11,0,1,0,-0.75,0.1071428571428571,-0.4285714285714285,-0.3571428571428571,-10,-14,70,88,-0.8571428571428571
2172,01/03/16,Sunderland,Crystal Palace,2,2,D,32,29,51,35,0.8214285714285714,1.1428571428571428,L,W,D,L,D,L,L,D,L,L,28.0,LWDLD,LLDLL,5,1,0,0,0,-0.6785714285714286,-0.2142857142857142,-0.3214285714285714,0.1428571428571428,3,-16,61,86,-0.4642857142857144
2173,02/03/16,Arsenal,Swansea,1,2,NH,43,25,26,36,1.821428571428572,0.9642857142857144,L,W,W,D,L,L,L,D,D,W,28.0,LWWDL,LLDDW,7,5,0,0,0,0.6071428571428571,-0.3928571428571428,0.8571428571428571,0.0714285714285714,18,10,68,62,0.9999999999999999
2174,02/03/16,Liverpool,Man City,3,0,H,41,48,36,31,1.4642857142857142,1.6785714285714286,W,W,D,L,W,L,L,L,W,D,28.0,WWDLW,LLLWD,10,4,0,0,0,0.1785714285714285,0.6071428571428571,-0.2142857142857142,0.2142857142857142,-7,-5,89,67,-0.4285714285714286
2175,02/03/16,Man United,Watford,1,0,H,36,29,26,28,1.5714285714285714,1.3214285714285714,W,L,D,W,L,D,W,L,D,W,28.0,WLDWL,DWLDW,7,8,0,0,0,0.3571428571428571,0.0357142857142857,0.25,-0.0357142857142857,7,2,65,54,0.3214285714285714
2176,02/03/16,Stoke,Newcastle,1,0,H,29,27,33,50,1.3928571428571428,0.8571428571428571,W,W,L,L,L,L,L,W,L,L,28.0,WWLLL,LLWLL,6,3,0,1,0,-0.1428571428571428,-0.8214285714285714,0.5357142857142857,0.1071428571428571,2,17,56,83,0.6785714285714286
2177,02/03/16,West Ham,Tottenham,1,0,H,41,49,31,21,1.5357142857142858,1.9285714285714288,W,D,L,W,D,W,W,W,W,W,28.0,WDLWD,WWWWW,8,15,0,0,1,0.3571428571428571,1.0,-0.3928571428571428,-0.25,-8,-10,90,52,-0.6428571428571429
2178,05/03/16,Chelsea,Stoke,1,1,D,40,29,37,33,1.2857142857142858,1.3928571428571428,W,W,D,D,W,W,W,L,L,L,28.0,WWDDW,WWLLL,11,6,0,0,0,0.1071428571428571,-0.1428571428571428,-0.1071428571428571,0.1785714285714285,11,-4,69,70,0.2499999999999999
2179,05/03/16,Everton,West Ham,2,3,NH,49,41,36,31,1.3571428571428572,1.5357142857142858,W,L,W,W,L,W,D,L,W,D,28.0,WLWWL,WDLWD,9,8,0,0,0,0.4642857142857143,0.3571428571428571,-0.1785714285714285,0.0357142857142857,8,-5,90,67,0.1071428571428572
2180,05/03/16,Man City,Aston Villa,4,0,H,52,22,31,51,1.7241379310344829,0.5517241379310345,W,L,L,L,W,L,L,L,W,L,29.0,WLLLW,LLLWL,6,3,0,0,0,0.7241379310344828,-1.0,1.1724137931034482,0.1034482758620689,30,20,74,82,1.7241379310344827
2181,05/03/16,Newcastle,Bournemouth,1,3,NH,28,32,53,44,0.8275862068965517,1.103448275862069,L,L,L,W,L,W,D,L,L,W,29.0,LLLWL,WDLLW,3,7,0,0,0,-0.8620689655172413,-0.4137931034482758,-0.2758620689655172,-0.1379310344827586,-4,-9,60,97,-0.4482758620689655
2182,05/03/16,Southampton,Sunderland,1,1,D,35,34,28,53,1.3793103448275863,0.8275862068965517,L,L,W,W,D,D,L,W,D,L,29.0,LLWWD,DLWDL,7,5,0,0,0,0.2413793103448276,-0.6551724137931034,0.5517241379310345,0.0689655172413793,1,25,69,81,0.896551724137931
2183,05/03/16,Swansea,Norwich,1,0,H,27,31,37,53,1.0344827586206895,0.8275862068965517,W,L,L,D,D,L,L,D,L,L,29.0,WLLDD,LLDLL,5,1,0,0,0,-0.3448275862068966,-0.7586206896551724,0.2068965517241379,0.1379310344827586,-4,16,58,90,0.4137931034482758
2184,05/03/16,Tottenham,Arsenal,2,2,D,49,44,22,28,1.862068965517241,1.7586206896551724,L,W,W,W,W,L,L,W,W,D,29.0,LWWWW,LLWWD,12,7,1,0,0,0.9310344827586208,0.5517241379310345,0.1034482758620689,0.1724137931034483,5,6,93,50,0.3793103448275863
