Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA
27/02/16,West Ham,Sunderland,1,0,H,9,13,3,4,5,6,11,9,1.8,3.5,4.5,1.83,3.4,4.33
28/02/16,Tottenham,Swansea,2,1,H,34,10,14,4,7,7,11,14,1.4,4.2,9.0,1.45,3.9,8.0
28/02/16,Man United,Arsenal,3,2,H,7,13,5,5,2,3,21,15,3.0,3.25,2.38,2.95,3.2,2.5
01/03/16,Aston Villa,Everton,1,3,A,14,10,5,7,9,8,8,7,4.5,3.6,1.91,4.33,3.6,1.85
01/03/16,Bournemouth,Southampton,2,0,H,9,6,4,1,10,2,11,18,2.9,3.25,2.7,2.75,3.3,2.6
01/03/16,Leicester,West Brom,2,2,D,22,11,5,3,11,3,10,8,1.73,3.8,5.5,1.7,3.75,5.25
01/03/16,Norwich,Chelsea,1,2,A,13,10,2,2,4,4,17,5,5.25,4.0,1.7,5.25,3.8,1.67
01/03/16,Sunderland,Crystal Palace,2,2,D,17,13,6,5,4,5,11,14,2.5,3.3,3.1,2.45,3.2,3.0
02/03/16,Arsenal,Swansea,1,2,A,18,11,4,2,7,3,8,11,1.36,5.25,10.0,1.36,4.6,8.25
02/03/16,Liverpool,Man City,3,0,H,11,4,7,2,3,2,14,14,2.63,3.4,2.88,2.55,3.2,2.75
02/03/16,Man United,Watford,1,0,H,14,13,3,3,9,7,7,17,1.67,3.8,6.0,1.65,3.5,5.5
02/03/16,Stoke,Newcastle,1,0,H,9,5,2,3,5,2,11,6,2.0,3.5,4.2,1.83,3.4,4.33
02/03/16,West Ham,Tottenham,1,0,H,14,9,3,2,6,3,10,11,4.0,3.6,2.0,3.7,3.3,2.0
05/03/16,Chelsea,Stoke,1,1,D,20,16,7,5,8,4,9,10,1.5,4.5,7.5,1.5,3.9,6.75
05/03/16,Everton,West Ham,2,3,A,15,17,8,5,9,6,12,13,1.73,4.0,5.0,1.7,3.6,5.0
05/03/16,Man City,Aston Villa,4,0,H,22,2,9,1,9,1,10,10,1.22,7.0,15.0,1.19,6.5,13.0
05/03/16,Newcastle,Bournemouth,1,3,A,14,16,3,5,5,4,13,8,2.63,3.4,2.88,2.5,3.4,2.65
05/03/16,Southampton,Sunderland,1,1,D,16,11,5,3,12,2,9,9,1.6,4.0,6.5,1.5,3.9,6.75
05/03/16,Swansea,Norwich,1,0,H,10,8,3,3,5,0,14,15,2.05,3.5,4.0,1.91,3.3,4.1
05/03/16,Tottenham,Arsenal,2,2,D,26,10,11,4,9,2,9,10,2.38,3.4,3.25,2.35,3.4,2.85
05/03/16,Watford,Leicester,0,1,A,11,14,4,7,3,8,10,11,3.0,3.4,2.55,2.7,3.4,2.45
06/03/16,Crystal Palace,Liverpool,1,2,A,14,19,4,5,6,6,12,16,3.8,3.5,2.1,3.5,3.2,2.1
06/03/16,West Brom,Man United,1,0,H,9,7,2,1,4,5,8,7,4.33,3.4,2.0,4.2,3.25,1.91
12/03/16,Bournemouth,Swansea,3,2,H,12,12,4,4,5,3,12,11,1.95,3.5,4.33,1.91,3.3,4.1
12/03/16,Norwich,Man City,0,0,D,5,15,0,3,3,8,15,10,6.0,4.2,1.6,6.0,3.75,1.57
12/03/16,Stoke,Southampton,1,2,A,13,11,2,4,1,4,13,12,2.7,3.2,2.9,2.7,3.2,2.6
13/03/16,Aston Villa,Tottenham,0,2,A,11,19,2,8,5,8,6,6,7.5,4.5,1.5,7.0,4.2,1.45
14/03/16,Leicester,Newcastle,1,0,H,10,13,1,2,8,4,4,9,1.57,4.33,6.25,1.53,4.0,6.0
19/03/16,Chelsea,West Ham,2,2,D,22,13,5,6,10,9,13,14,1.75,3.8,5.25,1.7,3.8,4.6
19/03/16,Crystal Palace,Leicester,0,1,A,12,8,4,3,10,7,9,13,3.0,3.4,2.5,2.95,3.2,2.4
19/03/16,Everton,Arsenal,0,2,A,8,11,2,3,7,5,7,10,2.7,3.5,2.7,2.6,3.4,2.55
19/03/16,Swansea,Aston Villa,1,0,H,10,12,1,2,4,6,9,10,1.67,3.8,6.0,1.6,3.75,5.75
19/03/16,Watford,Stoke,1,2,A,9,9,4,6,9,2,10,14,2.4,3.25,3.3,2.4,3.1,3.0
19/03/16,West Brom,Norwich,0,1,A,10,7,0,1,4,3,8,13,2.25,3.3,3.6,2.2,3.1,3.4
20/03/16,Man City,Man United,0,1,A,26,5,2,3,11,5,9,12,1.83,3.75,4.75,1.83,3.6,4.0
20/03/16,Newcastle,Sunderland,1,1,D,17,14,8,4,2,5,14,7,2.1,3.5,3.8,2.1,3.2,3.5
20/03/16,Southampton,Liverpool,3,2,H,16,18,5,9,3,5,10,13,2.63,3.4,2.88,2.4,3.3,2.85
20/03/16,Tottenham,Bournemouth,3,0,H,17,2,8,0,4,5,11,6,1.53,4.33,7.0,1.5,4.33,5.75
02/04/16,Arsenal,Watford,4,0,H,19,6,12,2,8,3,7,10,1.36,5.25,10.0,1.33,4.75,9.5
02/04/16,Aston Villa,Chelsea,0,4,A,15,11,4,8,7,2,12,8,6.5,4.33,1.57,6.0,3.9,1.55
02/04/16,Bournemouth,Man City,0,4,A,11,15,2,7,4,4,9,8,3.75,3.6,2.1,3.6,3.4,2.0
02/04/16,Liverpool,Tottenham,1,1,D,15,18,7,5,12,9,11,11,2.5,3.4,3.0,2.45,3.3,2.8
02/04/16,Norwich,Newcastle,3,2,H,13,13,6,5,6,5,6,11,2.2,3.4,3.6,2.15,3.2,3.4
02/04/16,Stoke,Swansea,2,2,D,12,12,5,3,5,5,6,16,2.2,3.4,3.6,2.1,3.25,3.5
02/04/16,Sunderland,West Brom,0,0,D,22,3,7,0,9,3,11,13,2.1,3.3,4.0,2.0,3.3,3.7
02/04/16,West Ham,Crystal Palace,2,2,D,18,12,6,5,4,5,12,19,1.95,3.6,4.2,1.91,3.4,3.9
03/04/16,Leicester,Southampton,1,0,H,11,10,4,2,7,8,12,13,2.25,3.4,3.5,2.15,3.3,3.3
03/04/16,Man United,Everton,1,0,H,10,7,2,1,5,5,15,6,2.1,3.5,3.75,2.0,3.4,3.6
09/04/16,Aston Villa,Bournemouth,1,2,A,6,12,1,3,3,8,13,11,3.4,3.2,2.2,3.5,3.4,2.05
09/04/16,Crystal Palace,Norwich,1,0,H,13,13,6,4,10,4,13,10,2.05,3.4,3.6,1.95,3.3,3.9
09/04/16,Man City,West Brom,2,1,H,13,13,4,2,8,8,10,7,1.33,5.0,9.0,1.33,5.0,8.75
09/04/16,Southampton,Newcastle,3,1,H,20,5,6,3,11,2,8,7,1.53,4.0,6.0,1.55,3.9,6.0
09/04/16,Swansea,Chelsea,1,0,H,12,8,6,2,1,9,15,13,3.75,3.4,2.0,3.75,3.4,1.95
09/04/16,Watford,Everton,1,1,D,13,12,5,7,7,6,13,10,3.4,3.3,2.15,3.4,3.25,2.15
09/04/16,West Ham,Arsenal,3,3,D,19,11,7,6,7,4,11,8,3.6,3.5,2.0,3.75,3.6,1.9
10/04/16,Liverpool,Stoke,4,1,H,14,10,6,3,6,3,14,14,1.55,4.0,5.75,1.57,3.75,6.0
10/04/16,Sunderland,Leicester,0,2,A,15,17,1,7,1,7,9,9,3.4,3.4,2.1,3.3,3.4,2.1
10/04/16,Tottenham,Man United,3,0,H,16,5,8,1,2,7,10,10,1.91,3.5,4.0,1.91,3.3,4.1
13/04/16,Crystal Palace,Everton,0,0,D,18,9,6,5,10,7,7,9,2.9,3.4,2.6,2.95,3.2,2.4
16/04/16,Chelsea,Man City,0,3,A,11,11,4,8,11,3,12,15,2.75,3.4,2.7,2.4,3.4,2.75
16/04/16,Everton,Southampton,1,1,D,7,18,2,4,3,10,8,14,2.7,3.4,2.8,2.5,3.25,2.75
16/04/16,Man United,Aston Villa,1,0,H,13,7,4,1,14,3,9,10,1.22,7.0,17.0,1.2,6.0,15.0
16/04/16,Newcastle,Swansea,3,0,H,12,11,7,1,3,7,13,9,2.3,3.4,3.4,2.25,3.2,3.2
16/04/16,Norwich,Sunderland,0,3,A,19,8,6,3,14,0,7,11,2.4,3.3,3.25,2.25,3.25,3.1
16/04/16,West Brom,Watford,0,1,A,16,11,4,4,9,3,11,17,2.4,3.2,3.4,2.3,3.1,3.2
17/04/16,Arsenal,Crystal Palace,1,1,D,21,7,6,2,10,5,7,13,1.33,5.75,9.5,1.33,5.0,8.75
17/04/16,Bournemouth,Liverpool,1,2,A,18,19,5,6,5,4,9,9,3.6,3.5,2.15,3.3,3.4,2.1
17/04/16,Leicester,West Ham,2,2,D,6,19,2,4,0,5,14,14,1.95,3.6,4.2,1.95,3.4,3.75
18/04/16,Stoke,Tottenham,0,4,A,12,23,2,6,5,3,12,12,4.5,3.75,1.85,4.1,3.5,1.85
19/04/16,Newcastle,Man City,1,1,D,5,9,3,5,5,3,13,8,6.0,4.5,1.57,5.25,4.25,1.55
20/04/16,Liverpool,Everton,4,0,H,37,3,13,0,9,1,8,11,1.73,4.0,5.0,1.7,3.75,4.75
20/04/16,Man United,Crystal Palace,2,0,H,16,5,10,0,10,2,13,7,1.53,4.33,7.0,1.53,4.0,6.0
20/04/16,West Ham,Watford,3,1,H,18,7,7,4,4,2,11,17,1.57,4.33,6.5,1.53,4.0,6.0
21/04/16,Arsenal,West Brom,2,0,H,16,8,7,1,2,6,14,14,1.29,6.0,13.0,1.22,5.75,13.5
23/04/16,Aston Villa,Southampton,2,4,A,16,17,7,7,6,11,8,9,7.5,4.2,1.53,6.0,4.0,1.53
23/04/16,Bournemouth,Chelsea,1,4,A,13,16,4,4,10,7,11,4,3.1,3.5,2.4,2.9,3.3,2.35
23/04/16,Liverpool,Newcastle,2,2,D,13,6,4,3,5,4,8,17,1.57,4.5,6.0,1.57,4.2,5.25
23/04/16,Man City,Stoke,4,0,H,11,14,6,2,9,4,8,8,1.3,6.0,11.0,1.3,5.5,8.5
24/04/16,Leicester,Swansea,4,0,H,18,9,9,1,4,6,15,10,1.75,3.7,5.5,1.7,3.5,5.0
24/04/16,Sunderland,Arsenal,0,0,D,12,20,3,7,7,7,10,8,4.5,4.0,1.8,4.5,3.8,1.72
25/04/16,Tottenham,West Brom,1,1,D,19,16,2,3,9,7,8,13,1.22,7.0,15.0,1.25,5.5,12.0
30/04/16,Arsenal,Norwich,1,0,H,14,12,3,3,7,3,8,7,1.29,6.5,11.0,1.25,6.0,12.5
30/04/16,Everton,Bournemouth,2,1,H,12,16,5,2,3,5,4,8,2.0,3.8,3.8,2.0,3.6,3.7
30/04/16,Newcastle,Crystal Palace,1,0,H,10,9,4,3,4,8,11,12,2.0,3.6,4.0,1.95,3.5,4.0
30/04/16,Stoke,Sunderland,1,1,D,11,14,3,5,2,8,13,13,2.75,3.3,2.8,2.65,3.2,2.75
30/04/16,Watford,Aston Villa,3,2,H,18,7,6,2,8,4,14,10,1.7,3.8,5.75,1.67,3.8,5.25
30/04/16,West Brom,West Ham,0,3,A,15,8,5,4,8,6,14,7,4.0,3.4,2.1,3.8,3.5,2.0
01/05/16,Man United,Leicester,1,1,D,21,14,6,3,6,5,16,10,2.1,3.4,3.9,2.1,3.4,3.6
01/05/16,Southampton,Man City,4,2,H,14,6,7,5,8,2,12,9,2.8,3.4,2.7,2.7,3.4,2.6
01/05/16,Swansea,Liverpool,3,1,H,18,11,9,3,4,7,12,13,3.1,3.5,2.4,3.1,3.4,2.3
02/05/16,Chelsea,Tottenham,2,2,D,13,16,5,5,7,8,9,20,2.75,3.6,2.63,2.65,3.5,2.6
07/05/16,Aston Villa,Newcastle,0,0,D,2,9,0,3,0,5,8,13,5.75,4.2,1.65,5.25,3.9,1.6
07/05/16,Bournemouth,West Brom,1,1,D,12,12,4,4,5,3,5,8,1.95,3.6,4.2,1.9,3.4,4.0
07/05/16,Crystal Palace,Stoke,2,1,H,17,12,4,3,4,3,8,18,2.05,3.5,3.9,2.05,3.2,3.7
07/05/16,Leicester,Everton,3,1,H,32,9,8,5,12,4,4,12,1.91,4.0,4.0,1.83,3.5,4.25
07/05/16,Norwich,Man United,0,1,A,8,15,2,2,1,6,11,10,4.5,3.6,1.91,4.1,3.4,1.87
07/05/16,Sunderland,Chelsea,3,2,H,15,9,4,8,3,3,11,9,3.0,3.5,2.45,2.95,3.3,2.35
07/05/16,West Ham,Swansea,1,4,A,25,13,7,6,13,3,11,8,1.44,4.75,8.0,1.45,4.25,6.75
08/05/16,Liverpool,Watford,2,0,H,19,14,5,3,8,8,10,15,1.5,4.5,7.5,1.44,4.4,6.75
08/05/16,Man City,Arsenal,2,2,D,14,5,3,2,7,2,16,10,2.5,3.6,2.9,2.55,3.4,2.6
08/05/16,Tottenham,Southampton,1,2,A,20,10,6,2,10,2,8,16,2.05,3.6,3.9,1.91,3.6,3.7
10/05/16,West Ham,Man United,3,2,H,20,3,6,2,6,2,6,18,3.0,3.5,2.45,2.85,3.5,2.4
11/05/16,Liverpool,Chelsea,1,1,D,28,13,9,7,7,3,11,12,2.0,3.8,3.8,1.95,3.5,3.7
11/05/16,Norwich,Watford,4,2,H,18,12,6,7,5,1,8,12,1.83,3.75,4.75,1.75,3.75,4.33
11/05/16,Sunderland,Everton,3,0,H,14,17,8,6,5,5,15,7,1.75,4.0,5.0,1.72,3.5,5.0
15/05/16,Arsenal,Aston Villa,4,0,H,16,5,7,2,5,4,12,6,1.17,9.0,17.0,1.16,7.0,16.0
15/05/16,Chelsea,Leicester,1,1,D,17,18,4,5,7,6,4,12,2.3,3.75,3.1,2.25,3.6,2.9
15/05/16,Everton,Norwich,3,0,H,15,10,8,2,4,11,7,11,1.8,4.0,4.5,1.75,3.8,4.33
15/05/16,Newcastle,Tottenham,5,1,H,19,17,10,5,3,8,7,6,4.5,4.0,1.8,4.1,3.7,1.8
15/05/16,Southampton,Crystal Palace,4,1,H,18,16,5,4,2,5,7,14,1.36,5.5,9.0,1.33,4.75,9.25
15/05/16,Stoke,West Ham,2,1,H,7,20,4,7,4,10,8,12,3.5,3.6,2.15,3.3,3.4,2.1
15/05/16,Swansea,Man City,1,1,D,4,18,1,5,4,4,4,19,6.0,4.75,1.53,5.75,4.5,1.48
15/05/16,Watford,Sunderland,2,2,D,21,6,6,4,7,4,11,10,2.05,3.75,3.7,2.05,3.3,3.6
15/05/16,West Brom,Liverpool,1,1,D,13,7,1,3,7,5,11,14,2.4,3.6,3.0,2.35,3.5,2.75
17/05/16,Man United,Bournemouth,3,1,H,12,7,5,0,7,1,9,8,1.67,4.2,5.25,1.67,4.0,5.0
13/08/16,Burnley,Swansea,0,1,A,10,17,3,9,7,4,10,14,2.4,3.3,3.25,2.45,3.1,2.95
13/08/16,Crystal Palace,West Brom,0,1,A,14,13,4,3,3,6,12,15,2.0,3.3,4.5,2.0,3.2,3.9
13/08/16,Everton,Tottenham,1,1,D,12,13,6,4,5,6,10,14,3.2,3.4,2.4,2.95,3.2,2.4
13/08/16,Hull,Leicester,2,1,H,14,18,5,5,5,3,8,17,4.5,3.6,1.91,4.33,3.4,1.9
13/08/16,Man City,Sunderland,2,1,H,16,7,4,3,9,6,11,14,1.25,6.5,15.0,1.22,6.0,11.5
13/08/16,Middlesbrough,Stoke,1,1,D,12,12,2,1,9,6,18,14,2.38,3.2,3.4,2.25,3.1,3.25
13/08/16,Southampton,Watford,1,1,D,24,5,6,1,6,2,8,12,1.8,3.75,5.0,1.8,3.4,4.5
14/08/16,Arsenal,Liverpool,3,4,A,9,16,5,7,5,4,13,17,2.4,3.5,3.1,2.35,3.3,2.9
14/08/16,Bournemouth,Man United,1,3,A,9,11,3,7,4,2,7,10,4.75,3.6,1.85,4.6,3.5,1.75
15/08/16,Chelsea,West Ham,2,1,H,16,7,6,3,7,1,16,16,1.65,4.0,6.0,1.6,3.75,5.5
19/08/16,Man United,Southampton,2,0,H,12,13,5,1,4,0,11,8,1.53,4.2,7.5,1.48,4.33,8.0
20/08/16,Burnley,Liverpool,2,0,H,3,26,2,5,1,12,14,5,6.5,4.2,1.57,6.5,4.0,1.55
20/08/16,Leicester,Arsenal,0,0,D,8,13,1,4,2,7,11,7,2.88,3.6,2.5,2.75,3.6,2.45
20/08/16,Stoke,Man City,1,4,A,8,12,3,6,7,7,12,13,5.5,3.8,1.73,5.25,3.8,1.67
20/08/16,Swansea,Hull,0,2,A,13,12,3,4,8,3,7,10,1.8,3.6,5.25,1.75,3.6,5.0
20/08/16,Tottenham,Crystal Palace,1,0,H,20,10,5,2,10,4,19,9,1.45,4.75,8.0,1.44,4.5,7.75
20/08/16,Watford,Chelsea,1,2,A,6,13,2,4,0,5,20,10,5.5,3.8,1.73,5.5,3.7,1.67
20/08/16,West Brom,Everton,1,2,A,11,13,4,7,7,4,16,10,3.0,3.25,2.6,2.95,3.1,2.55
21/08/16,Sunderland,Middlesbrough,1,2,A,18,8,5,3,8,1,11,14,2.55,3.2,3.1,2.5,3.1,3.1
21/08/16,West Ham,Bournemouth,1,0,H,15,8,2,5,1,6,15,15,1.95,3.75,4.0,1.91,3.6,4.0
27/08/16,Chelsea,Burnley,3,0,H,22,6,10,0,9,5,6,9,1.25,5.5,15.0,1.25,6.0,12.0
27/08/16,Crystal Palace,Bournemouth,1,1,D,24,10,5,3,10,4,15,10,2.3,3.2,3.3,2.35,3.2,3.2
27/08/16,Everton,Stoke,1,0,H,21,8,9,1,9,2,14,11,1.73,3.6,5.25,1.72,3.75,5.0
27/08/16,Hull,Man United,0,1,A,8,29,2,9,1,6,9,6,8.0,4.1,1.44,7.0,4.5,1.45
27/08/16,Leicester,Swansea,2,1,H,13,9,6,3,4,6,14,10,1.73,3.6,5.25,1.72,3.75,5.0
27/08/16,Southampton,Sunderland,1,1,D,16,5,7,2,5,5,15,8,1.57,3.6,6.5,1.6,3.9,6.0
27/08/16,Tottenham,Liverpool,1,1,D,11,13,4,3,5,5,11,17,2.38,3.4,3.0,2.4,3.5,2.9
27/08/16,Watford,Arsenal,1,3,A,14,10,6,7,3,2,18,15,5.0,3.75,1.73,5.0,3.75,1.72
28/08/16,Man City,West Ham,3,1,H,22,9,5,2,5,4,5,10,1.25,6.0,11.0,1.28,6.0,10.0
28/08/16,West Brom,Middlesbrough,0,0,D,13,7,2,2,5,4,12,11,2.6,3.1,2.9,2.5,3.1,3.1
10/09/16,Arsenal,Southampton,2,1,H,17,11,2,5,6,1,10,8,1.57,4.2,6.5,1.55,4.2,6.0
10/09/16,Bournemouth,West Brom,1,0,H,12,12,5,2,10,5,9,11,2.05,3.25,4.33,2.0,3.3,4.0
10/09/16,Burnley,Hull,1,1,D,13,11,2,3,5,9,13,3,2.45,3.1,3.4,2.4,3.1,3.2
10/09/16,Liverpool,Leicester,4,1,H,17,12,11,3,1,7,4,8,1.7,4.0,5.5,1.67,4.0,5.5
10/09/16,Man United,Man City,1,2,A,14,18,3,6,4,4,15,10,2.38,3.25,3.4,2.3,3.3,3.5
10/09/16,Middlesbrough,Crystal Palace,1,2,A,12,12,4,4,6,6,5,9,2.3,3.2,3.6,2.2,3.2,3.5
10/09/16,Stoke,Tottenham,0,4,A,15,20,2,8,10,8,13,18,4.6,3.75,1.85,4.6,3.6,1.8
10/09/16,West Ham,Watford,2,4,A,19,13,4,8,4,4,10,15,1.91,3.6,4.5,1.83,3.5,4.5
11/09/16,Swansea,Chelsea,2,2,D,6,28,2,7,1,11,17,8,5.75,4.0,1.67,5.75,4.0,1.65
12/09/16,Sunderland,Everton,0,3,A,11,20,2,9,5,4,11,8,3.8,3.5,2.1,3.8,3.5,2.1
16/09/16,Chelsea,Liverpool,1,2,A,12,13,4,5,6,4,6,13,2.25,3.5,3.4,2.25,3.5,3.3
17/09/16,Everton,Middlesbrough,3,1,H,11,7,6,0,6,3,5,15,1.67,3.8,6.0,1.65,3.8,5.5
17/09/16,Hull,Arsenal,1,4,A,6,24,2,9,2,4,9,12,6.0,4.2,1.6,6.0,4.0,1.57
17/09/16,Leicester,Burnley,3,0,H,14,7,6,2,7,1,10,9,1.5,4.33,8.0,1.53,4.1,6.5
17/09/16,Man City,Bournemouth,4,0,H,20,6,12,2,5,5,8,11,1.29,6.0,12.0,1.26,6.25,10.0
17/09/16,West Brom,West Ham,4,2,H,8,23,6,5,2,6,14,6,2.8,3.2,2.8,2.75,3.1,2.75
18/09/16,Crystal Palace,Stoke,4,1,H,14,11,8,4,10,5,15,9,2.0,3.5,4.2,2.0,3.4,3.9
18/09/16,Southampton,Swansea,1,0,H,19,9,6,3,7,1,14,9,1.7,3.8,5.75,1.65,3.6,5.25
18/09/16,Tottenham,Sunderland,1,0,H,31,6,9,2,14,1,7,16,1.33,5.5,11.0,1.28,5.5,9.25
18/09/16,Watford,Man United,3,1,H,10,15,5,2,5,7,14,19,6.0,4.2,1.62,5.5,4.0,1.62
24/09/16,Arsenal,Chelsea,3,0,H,14,9,5,2,9,1,9,11,2.4,3.5,3.1,2.4,3.4,3.1
24/09/16,Bournemouth,Everton,1,0,H,12,13,1,2,5,3,10,14,3.6,3.5,2.15,3.6,3.4,2.1
24/09/16,Liverpool,Hull,5,1,H,32,2,12,1,13,2,8,8,1.22,7.0,15.0,1.22,6.5,13.0
24/09/16,Man United,Leicester,4,1,H,16,10,7,3,8,6,9,12,1.73,3.9,5.25,1.67,4.0,5.5
24/09/16,Middlesbrough,Tottenham,1,2,A,6,19,2,5,2,10,14,9,3.75,3.5,2.1,3.75,3.5,2.0
24/09/16,Stoke,West Brom,1,1,D,12,9,2,3,6,6,9,13,2.38,3.3,3.3,2.3,3.2,3.3
24/09/16,Sunderland,Crystal Palace,2,3,A,11,20,4,4,3,5,15,12,2.88,3.25,2.7,2.8,3.2,2.6
24/09/16,Swansea,Man City,1,3,A,13,18,5,4,2,7,15,9,9.0,5.5,1.36,7.5,5.0,1.4
25/09/16,West Ham,Southampton,0,3,A,13,18,1,9,6,2,9,14,2.8,3.3,2.75,2.8,3.3,2.7
26/09/16,Burnley,Watford,2,0,H,13,12,4,3,7,6,11,15,2.9,3.2,2.7,2.9,3.2,2.65
30/09/16,Everton,Crystal Palace,1,1,D,13,10,3,2,10,9,16,11,1.73,4.0,5.0,1.72,3.75,5.0
01/10/16,Hull,Chelsea,0,2,A,8,22,3,9,5,7,13,15,7.5,4.5,1.5,7.0,4.5,1.45
01/10/16,Sunderland,West Brom,1,1,D,7,17,2,7,6,5,7,13,2.5,3.25,3.2,2.45,3.1,3.1
01/10/16,Swansea,Liverpool,1,2,A,8,18,3,6,3,10,11,9,8.0,4.75,1.45,7.0,4.5,1.45
01/10/16,Watford,Bournemouth,2,2,D,17,11,7,2,4,5,17,12,2.38,3.3,3.3,2.3,3.25,3.25
01/10/16,West Ham,Middlesbrough,1,1,D,19,9,2,3,4,5,13,12,2.25,3.4,3.5,2.1,3.4,3.6
02/10/16,Burnley,Arsenal,0,1,A,10,18,1,3,2,6,2,3,9.0,5.0,1.4,8.5,5.0,1.36
02/10/16,Leicester,Southampton,0,0,D,9,11,1,5,3,6,9,9,2.25,3.4,3.5,2.2,3.3,3.4
02/10/16,Man United,Stoke,1,1,D,24,7,9,6,13,2,14,9,1.33,5.75,10.0,1.3,5.5,10.0
02/10/16,Tottenham,Man City,2,0,H,13,12,7,6,4,3,20,10,3.0,3.5,2.5,3.0,3.4,2.35
15/10/16,Arsenal,Swansea,3,2,H,16,13,6,6,5,6,7,10,1.29,6.5,11.0,1.26,6.25,10.0
15/10/16,Bournemouth,Hull,6,1,H,22,11,10,4,5,4,8,14,1.85,3.5,5.0,1.8,3.5,4.75
15/10/16,Chelsea,Leicester,3,0,H,16,5,6,0,8,5,6,12,1.57,4.5,6.0,1.57,4.33,6.25
15/10/16,Crystal Palace,West Ham,0,1,A,12,12,3,4,7,6,12,13,2.15,3.5,3.6,2.0,3.5,3.75
15/10/16,Man City,Everton,1,1,D,19,3,8,2,13,1,7,9,1.5,4.75,7.0,1.48,4.75,6.25
15/10/16,Stoke,Sunderland,2,0,H,18,11,6,1,6,4,10,13,2.0,3.6,4.0,1.95,3.5,4.0
15/10/16,West Brom,Tottenham,1,1,D,8,20,4,8,5,8,14,10,5.5,3.8,1.73,5.25,3.8,1.67
16/10/16,Middlesbrough,Watford,0,1,A,10,4,3,2,4,6,15,10,2.25,3.3,3.6,2.2,3.1,3.6
16/10/16,Southampton,Burnley,3,1,H,34,6,14,1,8,4,11,10,1.4,4.8,9.5,1.4,4.5,9.0
17/10/16,Liverpool,Man United,0,0,D,9,7,3,1,3,1,14,20,2.2,3.5,3.5,2.15,3.5,3.6
22/10/16,Arsenal,Middlesbrough,0,0,D,9,11,5,4,8,3,6,13,1.25,6.5,15.0,1.25,6.0,12.0
22/10/16,Bournemouth,Tottenham,0,0,D,8,16,1,4,7,4,10,15,4.2,3.6,1.95,4.1,3.6,1.95
22/10/16,Burnley,Everton,2,1,H,9,20,3,8,2,8,16,15,6.0,3.8,1.67,6.0,3.8,1.62
22/10/16,Hull,Stoke,0,2,A,9,12,2,6,5,7,16,8,3.1,3.3,2.5,2.95,3.2,2.5
22/10/16,Leicester,Crystal Palace,3,1,H,17,23,4,7,8,8,10,8,2.05,3.5,3.9,2.05,3.4,3.7
22/10/16,Liverpool,West Brom,2,1,H,21,6,7,1,3,2,9,13,1.29,6.0,13.0,1.28,6.0,12.0
22/10/16,Swansea,Watford,0,0,D,11,10,5,2,7,2,15,16,2.38,3.3,3.3,2.3,3.25,3.25
22/10/16,West Ham,Sunderland,1,0,H,20,10,3,2,6,2,10,13,1.67,4.0,5.75,1.7,3.8,5.0
23/10/16,Chelsea,Man United,4,0,H,14,16,6,5,5,7,7,17,2.15,3.4,3.8,2.25,3.3,3.6
23/10/16,Man City,Southampton,1,1,D,14,6,3,2,10,3,11,10,1.5,4.5,7.5,1.5,4.5,7.0
29/10/16,Crystal Palace,Liverpool,2,4,A,7,17,6,10,3,3,15,5,5.25,4.0,1.7,5.0,4.0,1.72
29/10/16,Man United,Burnley,0,0,D,37,7,11,1,19,1,12,9,1.2,7.0,19.0,1.2,6.5,15.0
29/10/16,Middlesbrough,Bournemouth,2,0,H,10,15,3,3,4,7,3,5,2.5,3.2,3.2,2.45,3.1,3.1
29/10/16,Sunderland,Arsenal,1,4,A,3,21,1,7,0,8,9,13,9.0,5.0,1.4,8.0,5.25,1.4
29/10/16,Tottenham,Leicester,1,1,D,22,6,5,1,8,1,11,20,1.62,4.2,6.0,1.62,4.0,5.5
29/10/16,Watford,Hull,1,0,H,22,8,0,2,7,2,13,8,1.75,3.75,5.25,1.72,3.75,5.0
29/10/16,West Brom,Man City,0,4,A,9,21,1,8,1,7,17,10,8.0,4.75,1.44,7.0,4.5,1.45
30/10/16,Everton,West Ham,2,0,H,17,13,6,3,8,8,15,12,1.8,3.8,4.75,1.8,3.9,4.5
30/10/16,Southampton,Chelsea,0,2,A,9,13,1,7,7,3,13,16,3.2,3.4,2.4,3.1,3.4,2.4
31/10/16,Stoke,Swansea,3,1,H,17,14,4,6,6,4,7,14,2.05,3.6,3.8,2.05,3.6,3.75
05/11/16,Bournemouth,Sunderland,1,2,A,22,9,7,4,12,2,14,17,1.65,4.2,5.5,1.62,3.9,5.75
05/11/16,Burnley,Crystal Palace,3,2,H,14,16,7,5,4,7,11,12,3.3,3.3,2.38,3.2,3.25,2.35
05/11/16,Chelsea,Everton,5,0,H,21,1,9,0,4,2,5,16,1.53,4.33,7.0,1.53,4.2,6.25
05/11/16,Man City,Middlesbrough,1,1,D,25,5,7,3,8,2,7,15,1.22,7.0,15.0,1.2,6.75,14.5
05/11/16,West Ham,Stoke,1,1,D,9,12,2,4,6,4,11,10,2.0,3.6,4.0,2.0,3.5,3.8
06/11/16,Arsenal,Tottenham,1,1,D,15,10,2,3,7,2,11,17,1.95,3.6,4.2,1.95,3.6,3.9
