Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1832,11/04/15,Sunderland,Crystal Palace,1,4,NH,24,38,44,42,0.90625,1.21875,W,L,L,D,L,W,W,W,L,W,32.0,WLLDL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.625,-0.125,-0.3125,-0.25
1834,11/04/15,Tottenham,Aston Villa,0,1,NH,50,20,45,42,1.6875,0.875,D,W,L,W,W,L,L,W,W,L,32.0,DWLWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.15625,-0.6875,0.8125,0.125
1835,11/04/15,West Brom,Leicester,2,3,NH,28,32,43,51,1.03125,0.78125,L,L,W,L,W,W,W,L,D,L,32.0,LLWLW,WWLDL,6,7,0,0,0,0,0,0,0,0,-0.46875,-0.59375,0.25,-0.03125
1838,12/04/15,QPR,Chelsea,0,1,NH,35,64,55,26,0.78125,2.28125,W,L,L,L,L,W,W,W,D,W,32.0,WLLLL,WWWDW,3,13,0,0,1,0,0,0,0,0,-0.625,1.1875,-1.5,-0.3125
1841,18/04/15,Crystal Palace,West Brom,0,2,NH,42,30,43,46,1.2727272727272727,1.0,W,W,W,W,L,L,L,L,W,L,33.0,WWWWL,LLLWL,12,3,0,0,0,0,0,0,0,0,-0.0303030303030303,-0.4848484848484848,0.2727272727272727,0.2727272727272727
1846,19/04/15,Newcastle,Tottenham,1,3,NH,33,50,51,46,1.0606060606060606,1.6363636363636365,L,L,L,L,L,L,D,W,L,W,33.0,LLLLL,LDWLW,0,7,0,0,1,1,0,0,0,0,-0.5454545454545454,0.1212121212121212,-0.5757575757575758,-0.2121212121212121
1847,25/04/15,Burnley,Leicester,0,1,NH,26,34,50,51,0.7878787878787878,0.8484848484848485,L,D,L,W,L,W,W,W,L,D,33.0,LDLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.5151515151515151,-0.0606060606060606,-0.1818181818181818
1848,25/04/15,Crystal Palace,Hull,0,2,NH,42,29,43,45,1.2727272727272727,0.8484848484848485,W,W,W,W,L,L,L,L,D,D,33.0,WWWWL,LLLDD,12,2,0,0,0,0,0,0,0,0,-0.0303030303030303,-0.4848484848484848,0.4242424242424242,0.303030303030303
1850,25/04/15,Newcastle,Swansea,2,3,NH,34,38,54,42,1.0294117647058822,1.3823529411764706,L,L,L,L,L,L,D,W,W,L,34.0,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-0.5882352941176471,-0.1176470588235294,-0.3529411764705882,-0.2058823529411764
1858,29/04/15,Leicester,Chelsea,1,3,NH,35,65,51,26,0.9117647058823528,2.264705882352941,W,W,W,W,L,D,W,W,W,W,34.0,WWWWL,DWWWW,12,13,0,0,0,0,1,0,0,0,-0.4705882352941176,1.1470588235294117,-1.3529411764705883,-0.0294117647058823
1862,02/05/15,Man United,West Brom,0,1,NH,59,32,34,46,1.8571428571428568,1.0571428571428572,L,L,W,W,W,D,W,L,L,L,35.0,LLWWW,DWLLL,9,4,1,0,0,0,0,0,1,0,0.7142857142857143,-0.4,0.8,0.1428571428571428
1867,03/05/15,Tottenham,Man City,0,1,NH,55,70,49,36,1.6571428571428573,1.9142857142857144,D,W,L,D,W,W,W,L,L,W,35.0,DWLDW,WWLLW,8,9,0,0,0,0,0,0,0,0,0.1714285714285714,0.9714285714285714,-0.2571428571428571,-0.0285714285714285
1868,04/05/15,Hull,Arsenal,1,3,NH,32,66,45,33,0.9714285714285714,2.0,W,W,L,L,L,W,D,W,W,W,35.0,WWLLL,WDWWW,6,13,0,0,1,0,1,0,0,0,-0.3714285714285714,0.9428571428571428,-1.0285714285714285,-0.2
1870,09/05/15,Crystal Palace,Man United,1,2,NH,42,59,48,35,1.1666666666666667,1.805555555555556,L,L,L,W,W,L,L,L,W,W,36.0,LLLWW,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.1666666666666666,0.6666666666666666,-0.6388888888888888,0.0
1871,09/05/15,Everton,Sunderland,0,2,NH,46,30,46,50,1.2222222222222223,1.0,L,W,W,D,W,W,W,D,L,W,36.0,LWWDW,WWDLW,10,10,0,0,0,0,0,0,0,0,0.0,-0.5555555555555556,0.2222222222222222,0.0
1872,09/05/15,Hull,Burnley,0,1,NH,33,26,48,53,0.9444444444444444,0.7222222222222222,L,W,W,L,L,L,L,L,L,D,36.0,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.75,0.2222222222222222,0.1388888888888889
1878,11/05/15,Arsenal,Swansea,0,1,NH,66,43,34,44,1.9444444444444444,1.4722222222222223,L,W,D,W,W,W,W,L,D,W,36.0,LWDWW,WWLDW,10,10,0,0,0,0,0,0,0,0,0.8888888888888888,-0.0277777777777777,0.4722222222222222,0.0
1880,16/05/15,Liverpool,Crystal Palace,1,3,NH,50,43,39,50,1.6756756756756757,1.135135135135135,D,W,L,D,W,L,L,L,L,W,37.0,DWLDW,LLLLW,8,3,0,0,0,0,0,0,0,0,0.2972972972972973,-0.1891891891891892,0.5405405405405406,0.1351351351351351
1885,16/05/15,West Ham,Everton,1,2,NH,43,46,43,48,1.2702702702702702,1.1891891891891893,L,W,D,L,D,L,L,W,W,D,37.0,LWDLD,LLWWD,5,7,0,0,0,0,0,0,0,0,0.0,-0.054054054054054,0.081081081081081,-0.054054054054054
1887,17/05/15,Swansea,Man City,2,4,NH,44,77,44,36,1.5135135135135136,1.972972972972973,W,W,W,L,D,W,W,W,W,L,37.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.0,1.108108108108108,-0.4594594594594595,-0.054054054054054
1891,24/05/15,Aston Villa,Burnley,0,1,NH,31,27,56,53,1.0,0.7894736842105263,L,W,W,L,W,D,W,L,L,L,38.0,LWWLW,DWLLL,9,4,0,0,0,0,0,0,1,0,-0.6578947368421053,-0.6842105263157895,0.2105263157894736,0.131578947368421
1894,24/05/15,Everton,Tottenham,0,1,NH,48,57,49,53,1.236842105263158,1.605263157894737,W,L,L,W,W,W,L,L,D,W,38.0,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.0263157894736842,0.1052631578947368,-0.3684210526315789,0.0526315789473684
1900,08/08/15,Bournemouth,Aston Villa,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1905,08/08/15,Norwich,Crystal Palace,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1906,09/08/15,Arsenal,West Ham,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1908,09/08/15,Stoke,Liverpool,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1909,10/08/15,West Brom,Man City,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1910,14/08/15,Aston Villa,Man United,0,1,NH,1,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
1911,15/08/15,Southampton,Everton,0,3,NH,2,2,2,2,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1912,15/08/15,Sunderland,Norwich,1,3,NH,2,1,4,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
1916,15/08/15,West Ham,Leicester,1,2,NH,2,4,0,2,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0
1917,16/08/15,Crystal Palace,Arsenal,1,2,NH,3,0,1,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5
1925,22/08/15,West Ham,Bournemouth,3,4,NH,3,0,2,2,1.0,0.0,L,W,M,M,M,L,L,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0
1926,23/08/15,Everton,Man City,0,2,NH,5,6,2,0,1.3333333333333333,2.0,W,D,M,M,M,W,W,M,M,M,3.0,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1.0,2.0,-0.6666666666666666,-0.6666666666666666
1928,23/08/15,West Brom,Chelsea,2,3,NH,0,2,3,5,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
1932,29/08/15,Chelsea,Crystal Palace,1,2,NH,5,6,7,4,1.0,1.5,W,L,D,M,M,W,L,W,M,M,4.0,WLDMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.5,-0.5
1933,29/08/15,Liverpool,West Ham,0,3,NH,2,6,0,6,1.75,0.75,D,W,W,M,M,L,L,W,M,M,4.0,DWWMM,LLWMM,7,3,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
1935,29/08/15,Newcastle,Arsenal,0,1,NH,2,2,4,3,0.5,1.0,D,L,D,M,M,D,W,L,M,M,4.0,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.5,-0.5
1936,29/08/15,Stoke,West Brom,0,1,NH,3,2,4,6,0.5,0.25,D,D,L,M,M,L,D,L,M,M,4.0,DDLMM,LDLMM,2,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.25,0.25
1941,12/09/15,Crystal Palace,Man City,0,1,NH,8,10,5,0,1.8,2.4,W,W,L,W,M,W,W,W,W,M,5.0,WWLWM,WWWWM,9,12,0,0,0,0,0,0,0,0,0.6,2.0,-0.6,-0.6
1948,13/09/15,Sunderland,Tottenham,0,1,NH,6,3,10,4,0.4,0.6,D,D,L,L,M,D,D,D,L,M,5.0,DDLLM,DDDLM,2,3,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.2,-0.2
1950,19/09/15,Aston Villa,West Brom,0,1,NH,6,3,8,6,0.6666666666666666,0.8333333333333334,L,D,L,L,W,D,W,L,D,L,6.0,LDLLW,DWLDL,4,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.1666666666666666,-0.1666666666666666
1953,19/09/15,Man City,West Ham,1,2,NH,11,11,0,6,2.5,1.5,W,W,W,W,W,W,W,L,L,W,6.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.8333333333333333,0.8333333333333334,1.0,1.0
1954,19/09/15,Newcastle,Watford,1,2,NH,2,3,7,4,0.3333333333333333,1.0,L,L,D,L,D,W,L,D,D,D,6.0,LLDLD,WLDDD,2,6,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.1666666666666666,-0.6666666666666666,-0.6666666666666666
1958,20/09/15,Southampton,Man United,2,3,NH,5,6,5,3,1.0,1.6666666666666667,D,W,D,L,D,W,L,D,W,W,6.0,DWDLD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.0,0.5,-0.6666666666666666,-0.6666666666666666
1960,26/09/15,Leicester,Arsenal,2,5,NH,13,5,9,5,1.7142857142857142,1.4285714285714286,D,W,D,D,W,L,W,W,D,W,7.0,DWDDW,LWWDW,9,10,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.2857142857142857,-0.1428571428571428
1968,27/09/15,Watford,Crystal Palace,0,1,NH,5,8,5,7,1.2857142857142858,1.2857142857142858,W,W,L,D,D,L,L,W,W,L,7.0,WWLDD,LLWWL,8,6,0,0,0,0,0,0,0,0,0.0,0.1428571428571428,0.0,0.2857142857142857
1969,28/09/15,West Brom,Everton,2,3,NH,4,8,6,5,1.1428571428571428,1.2857142857142858,W,D,W,L,D,D,W,D,L,W,7.0,WDWLD,DWDLW,8,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.4285714285714285,-0.1428571428571428,0.0
1970,03/10/15,Aston Villa,Stoke,0,1,NH,8,7,12,10,0.5,0.75,L,L,L,D,L,W,D,L,L,D,8.0,LLLDL,WDLLD,1,5,0,0,0,0,0,0,0,0,-0.5,-0.375,-0.25,-0.5
1972,03/10/15,Chelsea,Southampton,1,3,NH,11,10,14,9,1.0,1.125,D,W,L,L,W,W,L,D,W,D,8.0,DWLLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.375,0.125,-0.125,-0.125
1975,03/10/15,Norwich,Leicester,1,2,NH,11,15,12,14,1.125,1.5,D,D,W,L,D,L,D,W,D,D,8.0,DDWLD,LDWDD,6,6,0,0,0,0,0,0,0,0,-0.125,0.125,-0.375,0.0
1981,17/10/15,Crystal Palace,West Ham,1,3,NH,11,17,7,11,1.6666666666666667,1.5555555555555556,W,W,L,L,W,D,D,W,W,W,9.0,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.4444444444444444,0.6666666666666666,0.1111111111111111,-0.2222222222222222
1982,17/10/15,Everton,Man United,0,3,NH,12,12,8,8,1.4444444444444444,1.7777777777777777,D,W,D,W,D,L,W,W,W,L,9.0,DWDWD,LWWWL,9,9,0,0,0,0,0,0,0,0,0.4444444444444444,0.4444444444444444,-0.3333333333333333,0.0
1986,17/10/15,Watford,Arsenal,0,3,NH,6,13,7,7,1.1111111111111112,1.7777777777777777,D,L,W,W,L,W,W,L,W,W,9.0,DLWWL,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.1111111111111111,0.6666666666666666,-0.6666666666666666,-0.5555555555555556
1989,19/10/15,Swansea,Stoke,0,1,NH,10,8,10,10,1.1111111111111112,1.0,D,L,D,L,W,W,W,D,L,L,9.0,DLDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,0.0,-0.2222222222222222,0.1111111111111111,-0.2222222222222222
1991,24/10/15,Aston Villa,Swansea,1,2,NH,8,10,15,11,0.4,1.0,L,L,L,L,L,L,D,L,D,L,10.0,LLLLL,LDLDL,0,2,0,0,1,1,0,0,0,0,-0.7,-0.1,-0.6,-0.2
1993,24/10/15,Norwich,West Brom,0,1,NH,14,7,20,11,0.9,1.1,L,L,D,D,W,W,L,L,W,D,10.0,LLDDW,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.2,-0.2
1994,24/10/15,Stoke,Watford,0,2,NH,9,6,10,10,1.2,1.0,W,W,W,D,L,L,D,L,W,W,10.0,WWWDL,LDLWW,10,7,0,0,0,0,0,0,0,0,-0.1,-0.4,0.2,0.3
1996,25/10/15,Bournemouth,Tottenham,1,5,NH,11,11,17,7,0.8,1.4,L,D,L,W,L,D,D,W,W,W,10.0,LDLWL,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.6,0.4,-0.6,-0.7
2000,31/10/15,Chelsea,Liverpool,1,3,NH,15,9,19,11,1.0,1.2727272727272727,L,W,L,D,W,D,D,D,W,D,11.0,LWLDW,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.3636363636363636,-0.1818181818181818,-0.2727272727272727,0.0
2004,31/10/15,Swansea,Arsenal,0,3,NH,12,18,12,8,1.181818181818182,2.0,W,L,D,L,D,W,W,W,W,L,11.0,WLDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,0.0,0.9090909090909092,-0.8181818181818182,-0.6363636363636364
2006,31/10/15,West Brom,Leicester,2,3,NH,8,20,11,17,1.2727272727272727,1.7272727272727273,W,W,L,L,W,W,D,W,L,D,11.0,WWLLW,WDWLD,9,8,0,0,0,0,0,0,0,0,-0.2727272727272727,0.2727272727272727,-0.4545454545454545,0.0909090909090909
2010,07/11/15,Bournemouth,Newcastle,0,1,NH,12,12,24,22,0.6666666666666666,0.5833333333333334,L,L,L,D,L,D,L,W,L,D,12.0,LLLDL,DLWLD,1,5,0,0,0,0,0,0,0,0,-1.0,-0.8333333333333334,0.0833333333333333,-0.3333333333333333
2015,07/11/15,Sunderland,Southampton,0,1,NH,13,18,25,13,0.5,1.4166666666666667,L,W,L,D,L,W,D,D,W,W,12.0,LWLDL,WDDWW,4,11,0,0,0,0,0,0,0,0,-1.0,0.4166666666666667,-0.9166666666666666,-0.5833333333333334
2019,08/11/15,Liverpool,Crystal Palace,1,2,NH,12,12,12,11,1.4166666666666667,1.3333333333333333,W,D,D,D,W,D,L,L,W,W,12.0,WDDDW,DLLWW,9,7,0,0,0,0,0,0,0,0,0.0,0.0833333333333333,0.0833333333333333,0.1666666666666666
2022,21/11/15,Man City,Liverpool,1,4,NH,26,13,9,14,2.0,1.3076923076923077,D,W,D,W,W,L,W,D,D,D,13.0,DWDWW,LWDDD,11,6,0,0,0,0,0,0,0,0,1.3076923076923077,-0.0769230769230769,0.6923076923076923,0.3846153846153846
2023,21/11/15,Newcastle,Leicester,0,3,NH,13,25,22,20,0.7692307692307693,1.9230769230769231,W,D,L,W,L,W,W,W,D,W,13.0,WDLWL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.6923076923076923,0.3846153846153846,-1.1538461538461535,-0.4615384615384615
2024,21/11/15,Southampton,Stoke,0,1,NH,19,10,13,12,1.5384615384615383,1.2307692307692308,W,W,D,D,W,W,D,L,W,W,13.0,WWDDW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.4615384615384615,-0.1538461538461538,0.3076923076923077,0.0769230769230769
2026,21/11/15,Watford,Man United,1,2,NH,11,17,12,8,1.2307692307692308,1.8461538461538465,L,W,W,L,D,W,D,D,W,L,13.0,LWWLD,WDDWL,7,8,0,0,0,0,0,0,0,0,-0.0769230769230769,0.6923076923076923,-0.6153846153846154,-0.0769230769230769
2029,23/11/15,Crystal Palace,Sunderland,0,1,NH,14,13,12,26,1.4615384615384617,0.4615384615384615,W,D,L,L,W,L,L,W,L,D,13.0,WDLLW,LLWLD,7,4,0,0,0,0,0,0,0,0,0.1538461538461538,-1.0,1.0,0.2307692307692307
2030,28/11/15,Aston Villa,Watford,2,3,NH,10,12,24,14,0.3571428571428571,1.1428571428571428,L,D,L,L,L,L,L,W,W,L,14.0,LDLLL,LLWWL,1,6,0,0,1,0,0,0,0,0,-1.0,-0.1428571428571428,-0.7857142857142857,-0.3571428571428571
2041,05/12/15,Chelsea,Bournemouth,0,1,NH,17,17,23,30,1.0,0.6666666666666666,D,W,L,L,L,D,D,L,L,L,15.0,DWLLL,DDLLL,4,2,0,0,1,0,0,0,1,0,-0.4,-0.8666666666666667,0.3333333333333333,0.1333333333333333
2045,05/12/15,Swansea,Leicester,0,3,NH,14,29,19,21,0.9333333333333332,1.933333333333333,L,D,L,L,W,D,W,W,W,W,15.0,LDLLW,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.3333333333333333,0.5333333333333333,-1.0,-0.6
2054,12/12/15,Sunderland,Watford,0,1,NH,17,17,29,16,0.75,1.375,L,W,W,L,L,W,W,L,L,W,16.0,LWWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.75,0.0625,-0.625,-0.1875
2056,13/12/15,Aston Villa,Arsenal,0,2,NH,13,27,28,13,0.375,1.875,D,L,L,D,L,W,D,L,D,W,16.0,DLLDL,WDLDW,2,8,0,0,0,0,0,0,0,0,-0.9375,0.875,-1.5,-0.375
2058,13/12/15,Tottenham,Newcastle,1,2,NH,25,16,12,30,1.625,0.8125,D,D,W,D,W,W,L,L,W,D,16.0,DDWDW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.8125,-0.875,0.8125,0.125
2061,19/12/15,Everton,Leicester,2,3,NH,29,34,21,22,1.3529411764705883,2.0588235294117645,D,D,D,W,D,W,W,D,W,W,17.0,DDDWD,WWDWW,7,13,0,0,0,0,0,0,0,0,0.4705882352941176,0.7058823529411765,-0.7058823529411765,-0.3529411764705882
2062,19/12/15,Man United,Norwich,1,2,NH,21,18,12,28,1.7058823529411764,0.8235294117647058,L,D,D,W,W,D,L,D,L,W,17.0,LDDWW,DLDLW,8,5,0,0,0,0,0,0,0,0,0.5294117647058824,-0.5882352941176471,0.8823529411764706,0.1764705882352941
2064,19/12/15,Southampton,Tottenham,0,2,NH,21,26,19,14,1.2352941176470589,1.5294117647058822,L,D,L,L,W,L,D,D,W,D,17.0,LDLLW,LDDWD,4,6,0,0,0,0,0,0,0,0,0.1176470588235294,0.7058823529411765,-0.2941176470588235,-0.1176470588235294
2065,19/12/15,Stoke,Crystal Palace,1,2,NH,13,21,14,15,1.3529411764705883,1.5294117647058822,D,W,L,W,W,W,D,W,L,W,17.0,DWLWW,WDWLW,10,10,0,0,0,0,0,0,0,0,-0.0588235294117647,0.3529411764705882,-0.1764705882352941,0.0
2066,19/12/15,West Brom,Bournemouth,1,2,NH,16,20,21,31,1.1764705882352942,0.9411764705882352,D,D,D,W,L,W,W,D,D,L,17.0,DDDWL,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.2941176470588235,-0.6470588235294118,0.2352941176470588,-0.1176470588235294
2075,26/12/15,Newcastle,Everton,0,1,NH,19,31,32,24,0.9444444444444444,1.2777777777777777,D,W,W,L,L,L,D,D,D,W,18.0,DWWLL,LDDDW,7,6,0,0,0,0,0,0,0,0,-0.7222222222222222,0.3888888888888889,-0.3333333333333333,0.0555555555555555
2082,28/12/15,Everton,Stoke,3,4,NH,32,16,24,16,1.368421052631579,1.368421052631579,W,L,D,D,D,W,L,D,W,L,19.0,WLDDD,WLDWL,6,7,0,0,0,0,0,0,0,0,0.4210526315789473,0.0,0.0,-0.0526315789473684
2085,28/12/15,Watford,Tottenham,1,2,NH,23,31,18,14,1.5263157894736843,1.6842105263157894,D,W,W,W,W,W,W,L,D,D,19.0,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,0.2631578947368421,0.8947368421052632,-0.1578947368421052,0.2631578947368421
2089,30/12/15,Sunderland,Liverpool,0,1,NH,19,21,37,22,0.631578947368421,1.4210526315789471,L,L,L,L,W,W,L,D,L,W,19.0,LLLLW,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.9473684210526316,-0.0526315789473684,-0.7894736842105263,-0.2105263157894736
2095,02/01/16,Watford,Man City,1,2,NH,24,37,20,20,1.45,1.8,L,D,W,W,W,D,W,L,W,L,20.0,LDWWW,DWLWL,10,7,1,0,0,0,0,0,0,0,0.2,0.85,-0.35,0.15
2098,03/01/16,Crystal Palace,Chelsea,0,3,NH,23,23,16,29,1.55,1.0,D,D,W,W,D,D,D,W,L,L,20.0,DDWWD,DDWLL,9,5,0,0,0,0,0,0,0,0,0.35,-0.3,0.55,0.2
2101,12/01/16,Bournemouth,West Ham,1,3,NH,22,30,34,23,1.0,1.5238095238095235,D,L,D,W,W,W,W,D,D,D,21.0,DLDWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-0.5714285714285714,0.3333333333333333,-0.5238095238095238,-0.0476190476190476
2108,13/01/16,Swansea,Sunderland,2,4,NH,17,22,26,39,0.9047619047619048,0.7142857142857143,L,D,W,D,L,W,L,L,L,L,21.0,LDWDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.4285714285714285,-0.8095238095238095,0.1904761904761904,0.0952380952380952
2109,13/01/16,Tottenham,Leicester,0,1,NH,34,37,16,25,1.7142857142857142,1.9047619047619049,D,W,W,W,L,D,D,L,W,W,21.0,DWWWL,DDLWW,10,8,0,0,0,0,0,0,0,0,0.8571428571428571,0.5714285714285714,-0.1904761904761904,0.0952380952380952
2117,17/01/16,Liverpool,Man United,0,1,NH,25,27,27,20,1.4090909090909092,1.5454545454545454,D,L,W,W,L,D,W,D,L,L,22.0,DLWWL,DWDLL,7,5,0,0,0,0,0,0,0,0,-0.0909090909090909,0.3181818181818182,-0.1363636363636363,0.0909090909090909
2120,23/01/16,Crystal Palace,Tottenham,1,3,NH,23,38,24,18,1.3478260869565215,1.6956521739130437,L,L,L,D,D,W,L,D,W,W,23.0,LLLDD,WLDWW,2,10,0,0,0,0,0,0,0,0,-0.0434782608695652,0.8695652173913043,-0.3478260869565217,-0.3478260869565217
2122,23/01/16,Man United,Southampton,0,1,NH,28,31,20,24,1.608695652173913,1.3043478260869563,W,D,W,D,L,W,W,L,L,W,23.0,WDWDL,WWLLW,8,9,0,0,0,0,0,0,0,0,0.3478260869565217,0.3043478260869565,0.3043478260869565,-0.0434782608695652
2123,23/01/16,Norwich,Liverpool,4,5,NH,24,25,38,28,1.0,1.3478260869565215,L,L,W,W,L,L,D,L,W,W,23.0,LLWWL,LDLWW,6,7,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.1304347826086956,-0.3478260869565217,-0.0434782608695652
2128,24/01/16,Arsenal,Chelsea,0,1,NH,37,31,21,34,1.9130434782608696,1.0869565217391304,D,D,W,W,L,D,D,W,D,D,23.0,DDWWL,DDWDD,8,7,0,0,0,0,0,0,0,0,0.6956521739130435,-0.1304347826086956,0.8260869565217391,0.0434782608695652
2129,24/01/16,Everton,Swansea,1,2,NH,39,20,32,30,1.2608695652173914,0.9565217391304348,D,D,D,L,W,W,L,L,D,W,23.0,DDDLW,WLLDW,6,7,0,0,0,0,0,0,0,0,0.3043478260869565,-0.4347826086956521,0.3043478260869565,-0.0434782608695652
2131,02/02/16,Crystal Palace,Bournemouth,1,2,NH,24,27,27,38,1.2916666666666667,1.0416666666666667,L,L,L,L,D,D,W,L,D,L,24.0,LLLLD,DWLDL,1,5,0,0,0,0,0,0,0,0,-0.125,-0.4583333333333333,0.25,-0.1666666666666666
2134,02/02/16,Norwich,Tottenham,0,3,NH,28,41,43,19,0.9583333333333334,1.75,L,L,L,W,W,W,W,L,D,W,24.0,LLLWW,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.625,0.9166666666666666,-0.7916666666666666,-0.1666666666666666
2135,02/02/16,Sunderland,Man City,0,1,NH,28,45,46,23,0.7916666666666666,1.8333333333333333,D,L,W,W,L,D,W,D,W,D,24.0,DLWWL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.75,0.9166666666666666,-1.0416666666666667,-0.0833333333333333
2142,06/02/16,Man City,Leicester,1,3,NH,46,44,23,26,1.88,2.0,W,D,W,D,W,W,W,D,W,D,25.0,WDWDW,WWDWD,11,11,0,0,0,0,0,0,0,0,0.92,0.72,-0.12,0.0
2145,06/02/16,Stoke,Everton,0,3,NH,24,43,28,34,1.32,1.28,L,L,D,W,L,W,L,D,D,D,25.0,LLDWL,WLDDD,4,6,0,0,0,0,0,0,0,0,-0.16,0.36,0.04,-0.08
2148,07/02/16,Bournemouth,Arsenal,0,2,NH,29,37,39,22,1.12,1.8,W,D,W,L,D,D,L,D,D,W,25.0,WDWLD,DLDDW,8,6,0,0,0,0,0,0,0,0,-0.4,0.6,-0.68,0.08
