Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
14/01/17,West Ham,Crystal Palace,3,0,H,23,30,35,37,1.0476190476190477,0.7619047619047619,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,21,LLWWW,LLDLL,9,1,1,0,0,0,0,0,0,0,-0.5714285714285714,-0.3333333333333333,0.2857142857142857,0.3809523809523809
22/05/11,Newcastle,West Brom,3,3,D,53,53,54,68,1.1842105263157894,1.2105263157894737,1.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,38,DWLDD,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.0263157894736842,-0.3947368421052631,-0.0263157894736842,-0.0263157894736842
13/01/18,Newcastle,Swansea,1,1,D,20,13,30,34,0.9565217391304348,0.6956521739130435,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,23,WDLWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.4347826086956521,-0.9130434782608696,0.2608695652173913,0.1304347826086956
23/11/15,Crystal Palace,Sunderland,0,1,A,14,13,12,26,1.4615384615384617,0.4615384615384615,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,13,WDLLW,LLWLD,7,4,0,0,0,0,0,0,0,0,0.1538461538461538,-1.0,1.0,0.2307692307692307
19/09/15,Newcastle,Watford,1,2,A,2,3,7,4,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,6,LLDLD,WLDDD,2,6,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.1666666666666666,-0.6666666666666666,-0.6666666666666666
12/05/13,Sunderland,Southampton,1,1,D,40,47,52,58,1.027027027027027,1.054054054054054,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,37,DLWWL,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.3243243243243243,-0.2972972972972973,-0.027027027027027,0.054054054054054
01/10/17,Newcastle,Liverpool,1,1,D,6,12,5,11,1.2857142857142858,1.5714285714285714,0.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,7,LWWWL,WDLWW,9,10,0,0,0,0,0,0,0,0,0.1428571428571428,0.1428571428571428,-0.2857142857142857,-0.1428571428571428
29/09/18,Newcastle,Leicester,0,2,A,4,11,8,10,0.2857142857142857,1.2857142857142858,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,7,DLLLD,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.5714285714285714,0.1428571428571428,-1.0,-1.0
26/09/2020,Crystal Palace,Everton,1,2,A,1,1,0,0,1.5,1.5,3.0,,,,,3.0,,,,,2,WXXXX,WXXXX,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
12/01/19,Brighton,Liverpool,0,1,A,24,49,29,10,1.181818181818182,2.4545454545454546,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,22,DWDLL,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.2272727272727272,1.7727272727272727,-1.2727272727272727,-0.3181818181818182
24/06/20,Man United,Sheffield United,3,0,H,45,30,31,28,1.4838709677419355,1.4193548387096775,1.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,31,DWDWW,LDWDW,11,8,0,0,0,0,0,0,0,0,0.4516129032258064,0.064516129032258,0.064516129032258,0.0967741935483871
04/10/15,Everton,Liverpool,1,1,D,11,7,7,9,1.5,1.375,3.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,8,WDWDL,WDLLD,8,5,0,0,0,0,0,0,0,0,0.5,-0.25,0.125,0.375
03/11/13,Everton,Tottenham,0,0,D,14,9,10,5,1.8,1.9,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,10,WWLWW,WWLDW,12,10,0,0,0,0,0,0,0,0,0.4,0.4,-0.1,0.2
02/04/16,Bournemouth,Man City,0,4,A,38,52,47,32,1.2258064516129032,1.6451612903225807,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,31,WWWDL,LDWLL,10,4,0,0,0,0,0,0,0,0,-0.2903225806451613,0.6451612903225806,-0.4193548387096774,0.1935483870967742
05/05/12,Arsenal,Norwich,3,3,D,68,47,44,63,1.7837837837837838,1.162162162162162,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,37,DDLWW,LLLWD,8,4,0,0,0,0,0,0,0,0,0.6486486486486487,-0.4324324324324324,0.6216216216216216,0.1081081081081081
22/11/14,Man City,Swansea,2,1,H,22,15,12,11,1.75,1.5,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,12,DWLWW,WDWLD,10,8,0,0,0,0,0,0,0,0,0.8333333333333334,0.3333333333333333,0.25,0.1666666666666666
05/11/2021,Southampton,Aston Villa,1,0,H,9,14,12,19,1.0,0.9090909090909092,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11,WDWLL,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.4545454545454545,0.0909090909090909,0.3636363636363636
05/02/11,Stoke,Sunderland,3,2,H,28,28,30,24,1.2,1.48,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,25,LLWLW,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.08,0.16,-0.28,-0.16
22/12/12,Wigan,Arsenal,0,1,A,18,31,32,18,0.8333333333333334,1.5,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,18,LDLLW,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.7777777777777778,0.7222222222222222,-0.6666666666666666,-0.2222222222222222
21/02/15,Sunderland,West Brom,0,0,D,22,24,36,34,0.9230769230769232,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,26,LDWLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.3846153846153846,-0.0769230769230769,-0.1538461538461538
11/12/10,Newcastle,Liverpool,3,1,H,24,20,25,19,1.1176470588235294,1.2941176470588236,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,17,LDLDL,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.0588235294117647,0.0588235294117647,-0.1764705882352941,-0.2941176470588235
30/12/17,Man United,Southampton,0,0,D,43,20,16,30,2.0476190476190474,0.9047619047619048,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,21,DDWWL,LDLLD,8,2,0,0,0,0,0,0,0,0,1.2857142857142858,-0.4761904761904761,1.1428571428571428,0.2857142857142857
29/11/14,Burnley,Aston Villa,1,1,D,8,6,20,17,0.7692307692307693,0.9230769230769232,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13,WWLLL,DDLLL,6,2,0,0,1,0,0,0,1,0,-0.9230769230769232,-0.8461538461538461,-0.1538461538461538,0.3076923076923077
09/08/15,Arsenal,West Ham,0,2,A,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
30/04/2022,Wolves,Brighton,0,3,A,33,29,29,40,1.4411764705882353,1.1764705882352942,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,34,LLWLW,LWWDL,6,7,0,0,0,0,0,0,0,0,0.1176470588235294,-0.3235294117647059,0.2647058823529412,-0.0294117647058823
11/08/18,Newcastle,Tottenham,1,2,A,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
11/09/2021,Man United,Newcastle,4,1,H,7,4,2,8,1.75,0.25,3.0,1.0,3.0,,,1.0,0.0,0.0,,,4,WDWXX,DLLXX,7,1,0,0,0,0,0,0,0,0,1.25,-1.0,1.5,1.5
24/01/11,Bolton,Chelsea,0,4,A,34,42,31,19,1.25,1.7083333333333333,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,24,LDLLW,WWLDW,4,10,0,0,0,0,0,0,0,0,0.125,0.9583333333333334,-0.4583333333333333,-0.25
02/04/16,Stoke,Swansea,2,2,D,32,30,36,40,1.3870967741935485,1.064516129032258,0.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,31,LDWWW,LWWLL,10,6,1,0,0,0,0,0,0,0,-0.1290322580645161,-0.3225806451612903,0.3225806451612903,0.1290322580645161
30/03/13,Swansea,Tottenham,1,2,A,40,51,38,37,1.2903225806451613,1.7419354838709675,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,31,LLWLW,LLWWW,6,9,0,0,0,0,1,0,0,0,0.064516129032258,0.4516129032258064,-0.4516129032258064,-0.0967741935483871
30/03/13,Sunderland,Man United,0,1,A,33,70,42,31,1.0,2.4838709677419355,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,31,DLDLL,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.2903225806451613,1.2580645161290325,-1.4838709677419355,-0.4193548387096774
21/05/17,Watford,Man City,0,5,A,40,75,63,39,1.0526315789473684,1.973684210526316,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,38,LLLLL,WWWDD,0,11,0,0,1,1,0,0,0,0,-0.6052631578947368,0.9473684210526316,-0.9210526315789472,-0.2894736842105263
20/08/18,Crystal Palace,Liverpool,0,2,A,2,4,0,0,1.5,1.5,3.0,,,,,3.0,,,,,2,WXXXX,WXXXX,3,3,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0.0
28/12/14,West Ham,Arsenal,1,2,A,29,32,21,22,1.631578947368421,1.5789473684210529,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,19,LWDWW,WDWLW,10,10,0,0,0,0,0,0,0,0,0.4210526315789473,0.5263157894736842,0.0526315789473684,0.0
29/12/2020,Man United,Wolves,1,0,H,31,15,23,20,1.875,1.3125,3.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,16,WDWWD,DLWLL,11,4,0,0,0,0,0,0,0,0,0.5,-0.3125,0.5625,0.4375
26/12/15,Newcastle,Everton,0,1,A,19,31,32,24,0.9444444444444444,1.2777777777777777,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,18,DWWLL,LDDDW,7,6,0,0,0,0,0,0,0,0,-0.7222222222222222,0.3888888888888889,-0.3333333333333333,0.0555555555555555
05/05/18,Bournemouth,Swansea,1,0,H,41,27,58,52,1.0555555555555556,0.9166666666666666,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,36,LLDDW,LLDDL,5,2,0,0,0,0,0,0,0,0,-0.4722222222222222,-0.6944444444444444,0.1388888888888889,0.0833333333333333
31/08/19,Southampton,Man United,1,1,D,3,6,5,3,0.75,1.0,3.0,0.0,0.0,,,0.0,1.0,3.0,,,4,WLLXX,LDWXX,3,4,0,0,0,0,0,0,0,0,-0.5,0.75,-0.25,-0.25
20/04/19,West Ham,Leicester,2,2,D,42,46,52,45,1.2,1.3428571428571427,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,35,LLLWL,LWWWW,3,12,0,0,0,0,1,0,0,0,-0.2857142857142857,0.0285714285714285,-0.1428571428571428,-0.2571428571428571
21/12/11,Everton,Swansea,1,0,H,17,16,19,20,1.1764705882352942,1.0588235294117647,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,17,WDLLW,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.1176470588235294,-0.2352941176470588,0.1176470588235294,0.1176470588235294
27/10/13,Sunderland,Newcastle,2,1,H,5,11,20,14,0.1111111111111111,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,9,LLLLL,DWLLW,0,7,0,0,1,1,0,0,0,0,-1.6666666666666667,-0.3333333333333333,-1.1111111111111112,-0.7777777777777778
26/12/19,Sheffield United,Watford,1,1,D,22,11,16,32,1.4736842105263157,0.631578947368421,3.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,19,WWWLD,WLDLL,10,4,0,0,0,0,0,0,0,0,0.3157894736842105,-1.105263157894737,0.8421052631578947,0.3157894736842105
31/08/13,West Ham,Stoke,0,1,A,2,2,0,2,1.3333333333333333,1.0,1.0,3.0,,,,3.0,0.0,,,,3,DWXXX,WLXXX,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
10/09/16,Bournemouth,West Brom,1,0,H,2,2,5,2,0.25,1.0,1.0,0.0,0.0,,,1.0,0.0,3.0,,,4,DLLXX,DLWXX,1,4,0,0,0,0,0,0,0,0,-0.75,0.0,-0.75,-0.75
04/03/15,West Ham,Chelsea,0,1,A,39,57,33,22,1.3928571428571428,2.25,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,28,LDDDL,WDWWD,3,11,0,0,0,0,0,0,0,0,0.2142857142857142,1.25,-0.8571428571428571,-0.2857142857142857
18/01/20,Newcastle,Chelsea,1,0,H,21,39,34,29,1.1304347826086956,1.6956521739130437,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,23,DLLLW,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.5652173913043478,0.4347826086956521,-0.5652173913043478,-0.2608695652173913
27/04/19,Fulham,Cardiff,1,0,H,33,30,76,65,0.6388888888888888,0.8611111111111112,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36,WWLLL,LWLLL,6,3,0,0,1,0,0,0,1,0,-1.1944444444444444,-0.9722222222222222,-0.2222222222222222,0.0833333333333333
10/11/18,Southampton,Watford,1,1,D,7,16,20,13,0.5833333333333334,1.5833333333333333,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,12,LDDLL,LWWLL,2,6,0,0,0,0,0,0,0,0,-1.0833333333333333,0.25,-1.0,-0.3333333333333333
22/09/12,West Ham,Sunderland,1,1,D,4,4,3,4,1.4,0.8,1.0,3.0,0.0,3.0,,1.0,1.0,1.0,1.0,,5,DWLWX,DDDDX,7,4,0,0,0,0,0,0,0,0,0.2,0.0,0.6,0.6
18/11/17,Man United,Newcastle,4,1,H,23,10,5,10,1.9166666666666667,1.1666666666666667,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,12,LWLDW,LLWDD,7,5,0,0,0,0,0,0,0,0,1.5,0.0,0.75,0.1666666666666666
03/03/18,Watford,West Brom,1,0,H,38,22,47,42,1.137931034482759,0.6896551724137931,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29,WLWDL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.3103448275862069,-0.6896551724137931,0.4482758620689655,0.2068965517241379
23/01/13,Arsenal,West Ham,5,1,H,41,25,26,28,1.4782608695652173,1.173913043478261,0.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,23,LLDWW,DLWLL,7,4,0,0,0,0,0,0,0,0,0.6521739130434783,-0.1304347826086956,0.3043478260869565,0.1304347826086956
11/01/15,Arsenal,Stoke,3,0,H,34,22,25,24,1.5714285714285714,1.238095238095238,0.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,21,LWWDW,DWWLD,10,8,0,0,0,0,0,0,0,0,0.4285714285714285,-0.0952380952380952,0.3333333333333333,0.0952380952380952
25/06/20,Chelsea,Man City,2,1,H,53,76,40,31,1.6451612903225807,2.032258064516129,3.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,31,WWDWL,WWLWW,10,12,0,0,0,0,0,0,0,0,0.4193548387096774,1.4516129032258065,-0.3870967741935484,-0.064516129032258
17/02/2021,Burnley,Fulham,1,1,D,17,19,29,31,1.0833333333333333,0.75,3.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,24,WDLLW,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.5,-0.5,0.3333333333333333,0.0416666666666666
11/05/14,Man City,West Ham,2,0,H,100,40,37,49,2.1842105263157894,1.0526315789473684,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,38,WWWWD,WLLLL,13,3,0,0,0,0,0,0,1,0,1.6578947368421053,-0.2368421052631578,1.131578947368421,0.2631578947368421
06/05/13,Sunderland,Stoke,1,1,D,39,31,51,41,1.0277777777777777,1.1111111111111112,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,36,LWWLL,WWLLL,6,6,0,0,0,0,0,0,1,0,-0.3333333333333333,-0.2777777777777778,-0.0833333333333333,0.0
15/08/15,Tottenham,Stoke,2,2,D,0,0,1,1,0.0,0.0,0.0,,,,,0.0,,,,,2,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
11/01/14,Fulham,Sunderland,1,4,A,21,15,42,33,0.9047619047619048,0.6666666666666666,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,21,WLWLL,LDWDD,6,6,0,0,0,0,0,0,0,0,-1.0,-0.8571428571428571,0.238095238095238,0.0
31/01/18,Newcastle,Burnley,1,1,D,22,19,34,21,0.92,1.36,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,25,LDWDL,LLLDD,5,2,0,0,0,0,0,0,0,0,-0.48,-0.08,-0.44,0.12
01/12/18,Crystal Palace,Burnley,2,0,H,8,13,17,27,0.6428571428571429,0.6428571428571429,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14,DLLDL,LDLLL,2,1,0,0,0,0,0,0,1,0,-0.6428571428571429,-1.0,0.0,0.0714285714285714
01/01/15,Liverpool,Leicester,2,2,D,26,17,25,31,1.4,0.65,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,20,WWDLD,WLLLL,8,3,0,0,0,0,0,0,1,0,0.05,-0.7,0.75,0.25
19/09/10,Wigan,Man City,0,2,A,2,4,11,2,0.8,1.0,1.0,3.0,0.0,0.0,,1.0,0.0,3.0,1.0,,5,DWLLX,DLWDX,4,5,0,0,0,0,0,0,0,0,-1.8,0.4,-0.2,-0.2
27/11/16,Man United,West Ham,1,1,D,17,13,14,23,1.4615384615384617,0.8461538461538461,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,13,DWDLD,LDLWW,6,7,0,0,0,0,0,0,0,0,0.2307692307692307,-0.7692307692307693,0.6153846153846154,-0.0769230769230769
09/05/15,Newcastle,West Brom,1,1,D,36,33,60,46,0.9722222222222222,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,36,LLLLL,WDWLL,0,7,0,0,1,1,0,0,0,0,-0.6666666666666666,-0.3611111111111111,-0.1388888888888889,-0.1944444444444444
06/11/16,Hull,Southampton,2,1,H,8,11,23,10,0.6363636363636364,1.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,11,LLLLL,LDWDW,0,8,0,0,1,1,0,0,0,0,-1.3636363636363635,0.0909090909090909,-0.5454545454545454,-0.7272727272727273
27/02/11,West Ham,Liverpool,3,1,H,30,35,48,32,0.8928571428571429,1.3928571428571428,1.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,28,DLWDL,DWWWW,5,13,0,0,0,0,1,0,0,0,-0.6428571428571429,0.1071428571428571,-0.5,-0.2857142857142857
03/11/19,Everton,Tottenham,1,1,D,10,16,16,15,0.9090909090909092,1.0909090909090908,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11,LWLLL,LDLWL,3,4,0,0,1,0,0,0,0,0,-0.5454545454545454,0.0909090909090909,-0.1818181818181818,-0.0909090909090909
17/12/16,Crystal Palace,Chelsea,0,1,A,28,34,31,11,0.8823529411764706,2.3529411764705883,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,17,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.1764705882352941,1.3529411764705883,-1.4705882352941178,-0.6470588235294118
27/04/14,Liverpool,Chelsea,0,2,A,96,67,44,26,2.2222222222222223,2.083333333333333,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,36,WWWWW,LWWLW,15,9,1,1,0,0,0,0,0,0,1.4444444444444444,1.1388888888888888,0.1388888888888889,0.1666666666666666
06/04/13,Norwich,Swansea,2,2,D,28,40,46,38,1.096774193548387,1.2903225806451613,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,31,DDLWD,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.5806451612903226,0.064516129032258,-0.1935483870967742,0.0
16/03/13,Swansea,Arsenal,0,2,A,40,55,36,32,1.3333333333333333,1.6666666666666667,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,30,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,0.1333333333333333,0.7666666666666667,-0.3333333333333333,-0.2
24/08/13,Newcastle,West Ham,0,0,D,0,2,4,0,0.0,1.5,0.0,,,,,3.0,,,,,2,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5
10/11/18,Cardiff,Brighton,2,1,H,9,12,24,16,0.4166666666666667,1.1666666666666667,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,12,LLWLL,LWWWL,3,9,0,0,0,0,0,0,0,0,-1.25,-0.3333333333333333,-0.75,-0.5
12/12/15,Man City,Swansea,2,1,H,30,14,16,22,1.8125,0.875,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,16,LWLDW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.875,-0.5,0.9375,0.375
21/10/18,Everton,Crystal Palace,2,0,H,13,5,12,9,1.3333333333333333,0.7777777777777778,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,9,WWLLD,LLDWL,7,4,0,0,0,0,0,0,0,0,0.1111111111111111,-0.4444444444444444,0.5555555555555556,0.3333333333333333
11/12/10,Everton,Wigan,0,0,D,18,13,20,28,1.0,0.8823529411764706,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,17,DLDLD,DLLWD,3,5,0,0,0,0,0,0,0,0,-0.1176470588235294,-0.8823529411764706,0.1176470588235294,-0.1176470588235294
07/05/11,Bolton,Sunderland,1,2,A,48,39,48,52,1.2777777777777777,1.1388888888888888,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,36,LLWWL,LWLLL,6,3,0,0,0,0,0,0,1,0,0.0,-0.3611111111111111,0.1388888888888889,0.0833333333333333
22/02/15,Southampton,Liverpool,0,2,A,38,36,17,29,1.7692307692307692,1.6153846153846154,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,26,DWLWW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.8076923076923077,0.2692307692307692,0.1538461538461538,-0.1153846153846153
31/01/18,Southampton,Brighton,1,1,D,24,17,35,33,0.88,0.92,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,25,DDLDL,LLDDL,3,2,0,0,0,0,0,0,0,0,-0.44,-0.64,-0.04,0.04
25/11/17,Liverpool,Chelsea,1,1,D,24,23,17,10,1.6923076923076923,1.9230769230769231,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,13,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.5384615384615384,1.0,-0.2307692307692307,-0.1538461538461538
04/10/14,Aston Villa,Man City,0,2,A,4,12,7,7,1.4285714285714286,1.5714285714285714,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,7,LLWWD,WDDLW,7,8,0,0,0,0,0,0,0,0,-0.4285714285714285,0.7142857142857143,-0.1428571428571428,-0.1428571428571428
13/02/2022,Newcastle,Aston Villa,1,0,H,25,31,44,36,0.875,1.125,3.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,24,WWWDD,LDWDL,11,5,0,0,0,0,0,0,0,0,-0.7916666666666666,-0.2083333333333333,-0.25,0.25
16/01/2021,Leeds,Brighton,0,1,A,30,21,33,28,1.2777777777777777,0.7777777777777778,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,18,LWWLW,DLDDD,9,4,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.3888888888888889,0.5,0.2777777777777778
02/02/13,QPR,Norwich,0,0,D,18,25,37,40,0.64,1.08,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,25,DDDWL,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.76,-0.6,-0.44,0.16
27/08/17,Liverpool,Arsenal,4,0,H,4,4,3,4,1.3333333333333333,1.0,3.0,1.0,,,,0.0,3.0,,,,3,WDXXX,LWXXX,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
21/12/19,Bournemouth,Burnley,0,1,A,19,22,24,29,1.0555555555555556,1.1666666666666667,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,18,WLLLL,WLLLW,3,6,0,0,1,0,0,0,0,0,-0.2777777777777778,-0.3888888888888889,-0.1111111111111111,-0.1666666666666666
01/05/11,Liverpool,Newcastle,3,0,H,51,49,39,48,1.4857142857142858,1.1714285714285717,3.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,35,WDWLW,DDLWL,10,5,0,0,0,0,0,0,0,0,0.3428571428571428,0.0285714285714285,0.3142857142857143,0.1428571428571428
24/04/2021,West Ham,Chelsea,0,1,A,53,50,42,31,1.6666666666666667,1.6666666666666667,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,33,LWWDL,DWLDW,7,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.5757575757575758,0.0,-0.0303030303030303
02/05/15,Aston Villa,Everton,3,2,H,24,41,45,43,0.9411764705882352,1.2058823529411764,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,34,WDLLW,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.6176470588235294,-0.0588235294117647,-0.2647058823529412,-0.1764705882352941
25/04/2021,Aston Villa,West Brom,2,2,D,46,28,37,62,1.3636363636363635,0.7272727272727273,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,33,DLLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,0.2727272727272727,-1.0303030303030305,0.6363636363636364,-0.0909090909090909
22/05/11,Man United,Blackpool,4,2,H,74,53,35,74,2.026315789473684,1.0263157894736843,1.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,38,DWLWD,WDDDL,8,6,0,0,0,0,0,0,0,0,1.0263157894736843,-0.5526315789473685,1.0,0.0526315789473684
