Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2022-04-30,Southampton,Crystal Palace,1,2,A,8,14,3,5,6,7,13,11,2.4,3.3,3.1,2.35,3.3,3.0,0,28,12,1.4,1.2,4,1499.3844958491572,1511.4421191053075
2022-04-30,Watford,Burnley,1,2,A,13,17,1,6,5,6,13,9,2.6,3.3,2.75,2.65,3.2,2.75,0,33,9,0.8,2.2,-2,1431.443069076239,1501.5018233412545
2022-04-30,Leeds,Man City,0,4,A,7,19,2,6,3,6,13,3,8.5,6.0,1.3,9.5,5.5,1.31,0,17,20,1.4,2.0,0,1534.582519262368,1797.7133570659807
2022-05-02,Burnley,Watford,0,0,D,13,11,2,5,4,7,16,9,2.2,3.25,3.5,2.15,3.3,3.4,1,9,33,2.2,0.8,3,1509.5122632077569,1423.4326292097367
2022-05-03,Wolves,Crystal Palace,0,2,A,12,12,5,8,7,7,13,8,2.3,3.1,3.4,2.3,3.1,3.3,0,37,12,1.2,1.6,-1,1520.1744443067455,1521.0952120724617
2022-05-03,Leicester,Leeds,1,0,H,7,19,4,4,5,10,9,12,1.75,4.0,4.2,1.82,3.9,4.0,2,18,17,1.0,1.4,0,1550.0640112258034,1530.9776617658367
2022-05-03,Aston Villa,Southampton,4,0,H,14,11,9,1,4,7,10,8,2.3,3.5,3.0,2.3,3.5,2.95,2,1,28,1.4,0.8,-4,1479.8985562785715,1489.731402882003
2022-05-03,Burnley,Chelsea,0,4,A,6,11,1,5,5,2,12,7,6.5,4.33,1.5,7.5,4.1,1.47,0,9,11,2.2,2.0,-4,1507.0841717053818,1671.7440316585419
2022-05-03,Newcastle,Brighton,2,1,H,10,15,4,4,4,7,8,10,2.75,3.2,2.62,2.65,3.25,2.65,2,23,8,1.8,1.4,-3,1501.395661745856,1516.1247040229227
2022-05-03,Norwich,Brentford,1,3,A,15,10,7,6,5,5,13,18,2.9,3.1,2.5,2.9,3.1,2.55,0,24,7,0.0,0.8,1,1380.8114312325913,1483.9572981016686
2022-05-03,Liverpool,West Ham,1,0,H,22,13,5,5,4,6,7,7,1.28,5.75,9.5,1.29,5.75,9.5,2,19,35,3.0,1.4,5,1747.3749584848447,1579.6965156431347
2022-05-15,West Ham,Man City,2,2,D,6,31,2,8,4,9,9,5,7.5,5.0,1.4,7.75,5.0,1.38,1,35,20,0.8,2.6,-10,1574.1798887559385,1801.318214562512
2022-05-15,Wolves,Norwich,1,1,D,17,11,4,2,5,3,5,10,1.45,4.75,6.5,1.46,4.4,7.0,1,37,24,0.6,0.0,-1,1510.2009460713439,1373.6959578345393
2022-05-15,Everton,Brentford,2,3,A,10,18,5,7,5,2,8,8,2.05,3.6,3.5,2.1,3.5,3.4,0,13,7,0.8,1.4,-1,1504.4246936626496,1491.0727714997206
2022-05-15,Aston Villa,Crystal Palace,1,1,D,13,16,4,4,1,5,11,15,2.0,3.5,3.75,2.05,3.5,3.5,1,1,12,1.4,2.0,0,1490.1814928176118,1531.0687103078633
2022-05-15,Watford,Leicester,1,5,A,13,13,5,7,7,3,4,6,3.8,3.5,1.95,3.5,3.6,2.0,0,33,18,0.8,1.6,-3,1425.8607207121117,1559.5152138799883
2022-05-15,Tottenham,Burnley,1,0,H,21,8,8,1,8,2,12,8,1.33,5.25,9.0,1.34,5.25,9.0,2,32,9,2.0,2.0,5,1641.5648780539566,1501.497857115052
2022-05-15,Leeds,Brighton,1,1,D,19,16,5,6,8,1,16,8,2.62,3.5,2.62,2.6,3.4,2.6,1,17,8,1.4,1.4,-2,1521.5264591116518,1505.7010218939363
2022-05-16,Newcastle,Arsenal,2,0,H,16,11,4,2,12,8,11,8,4.33,3.6,1.83,4.0,3.6,1.87,2,23,0,2.4,1.8,-11,1511.8193438748424,1660.3926628738188
2022-05-17,Southampton,Liverpool,1,2,A,4,24,2,5,1,9,6,6,7.5,5.5,1.33,7.75,5.25,1.36,0,28,19,0.8,3.0,-4,1479.4484663429628,1752.891585372041
2022-05-19,Everton,Crystal Palace,3,2,H,12,7,6,5,4,5,9,13,1.9,3.4,4.33,1.93,3.4,4.0,2,13,12,0.8,1.6,1,1494.0405835244962,1529.8972843962772
2022-05-19,Chelsea,Leicester,1,1,D,20,2,7,1,6,0,13,7,1.4,4.75,8.0,1.38,4.75,8.5,1,11,18,2.0,1.6,5,1677.3303462488716,1565.8474911901255
2022-05-19,Aston Villa,Burnley,1,1,D,22,10,9,5,13,6,11,20,2.05,3.5,3.6,1.98,3.5,3.7,1,1,9,1.6,1.4,-2,1491.3529187291979,1495.3242268730432
2022-05-22,Brentford,Leeds,1,2,A,14,14,5,6,3,2,11,13,2.45,3.8,2.62,2.4,3.6,2.75,0,7,17,2.0,1.0,0,1501.456881637874,1521.0712811616308
2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,12,2,8,9,1.36,4.75,9.0,1.38,5.0,7.75,2,0,13,1.2,1.4,5,1646.3592887377802,1505.0689737835257
2022-05-22,Burnley,Newcastle,1,2,A,12,8,5,6,8,2,8,9,2.25,3.4,3.2,2.15,3.4,3.25,0,9,23,1.0,2.4,-2,1495.2099284141566,1525.852718010881
2022-05-22,Chelsea,Watford,2,1,H,19,8,8,3,3,3,9,9,1.18,7.5,15.0,1.18,7.5,15.5,2,11,33,1.6,0.2,3,1674.2273813885488,1419.5284434019745
2022-05-22,Crystal Palace,Man United,1,0,H,6,10,3,4,3,6,12,22,3.0,3.6,2.25,3.0,3.5,2.25,2,12,21,1.6,0.8,-9,1518.8688941372477,1664.7667566547473
2022-05-22,Leicester,Southampton,4,1,H,12,7,6,2,3,3,10,5,1.85,4.0,3.8,1.85,3.9,3.8,2,18,28,1.8,0.2,2,1568.9504560504483,1476.0157133807754
2022-05-22,Liverpool,Wolves,3,1,H,29,7,8,5,5,3,6,3,1.14,8.5,15.0,1.16,7.75,15.0,2,19,37,3.0,0.2,5,1756.3243383342283,1506.462430844845
2022-05-22,Brighton,West Ham,3,1,H,18,7,7,2,5,6,9,9,2.37,3.5,2.9,2.35,3.5,2.87,2,8,35,1.0,0.4,2,1506.1561998439572,1579.921823651143
2022-05-22,Norwich,Tottenham,0,5,A,9,19,0,13,3,2,13,7,9.5,6.5,1.25,11.0,6.5,1.24,0,24,32,0.2,2.0,-3,1377.4344730610383,1647.7385082959654
2022-05-22,Man City,Aston Villa,3,2,H,24,4,5,2,13,1,5,11,1.16,8.0,17.0,1.17,8.0,15.0,2,20,1,2.2,1.8,10,1795.5762796673073,1491.4672171880845
2022-06-03,Man City,Man United,4,1,H,24,5,10,2,9,3,10,14,1.4,4.75,7.5,1.37,4.8,8.5,2,20,21,2.6,0.8,3,1798.5357293466761,1650.798060563212
2022-06-03,Watford,Arsenal,2,3,A,13,16,7,4,1,5,5,11,6.0,4.0,1.57,6.0,3.9,1.58,0,33,0,0.2,1.8,-3,1415.7779189326295,1652.5029053280364
2022-06-04,Burnley,Everton,3,2,H,13,16,4,4,9,6,11,16,2.62,3.1,2.87,2.5,3.25,2.85,2,9,13,0.4,0.8,0,1486.089619022883,1498.9253571932695
2022-07-03,Tottenham,Everton,5,0,H,14,6,7,0,5,2,15,10,1.57,3.8,5.75,1.61,3.9,5.5,2,32,13,2.0,0.6,3,1651.2229497891233,1488.5560829403607
2022-07-05,Crystal Palace,Watford,1,0,H,15,6,7,1,8,5,11,18,1.65,4.0,5.0,1.68,3.75,5.25,2,12,33,2.0,0.2,3,1532.837590228783,1411.7018776269824
2022-07-05,Liverpool,Tottenham,1,1,D,22,8,3,3,11,5,12,8,1.4,5.0,7.0,1.46,4.8,6.25,1,19,32,3.0,2.0,3,1760.1604488020753,1656.855569402022
2022-07-05,Brighton,Man United,4,0,H,17,15,6,5,7,6,13,9,2.8,3.5,2.45,2.8,3.3,2.5,2,8,21,1.6,0.2,-3,1518.2480080834225,1644.811276031876
2022-07-05,Chelsea,Wolves,2,2,D,19,14,6,4,9,3,7,11,1.33,5.0,9.5,1.36,4.8,9.25,1,11,37,2.2,0.2,1,1677.9779058578938,1502.626320376998
2022-07-05,Burnley,Aston Villa,1,3,A,14,12,6,7,4,5,13,11,3.0,3.3,2.4,2.9,3.3,2.45,0,9,1,0.8,1.6,2,1496.4588932757918,1488.5077675087157
2022-07-05,Brentford,Southampton,3,0,H,18,19,5,4,4,7,12,9,2.15,3.5,3.3,2.15,3.4,3.25,2,7,28,2.0,0.2,0,1492.020830436195,1468.628569210945
2022-08-02,Burnley,Man United,1,1,D,9,22,3,5,2,10,11,10,5.5,4.0,1.61,5.75,4.0,1.58,1,9,21,0.8,0.2,-6,1486.2300814239202,1631.3215064679257
2022-08-02,Newcastle,Everton,3,1,H,20,11,9,3,6,2,13,13,2.5,3.25,2.87,2.4,3.4,2.85,2,23,13,2.4,0.6,-6,1534.9730274021547,1482.923463327462
2022-08-02,West Ham,Watford,1,0,H,9,6,3,1,5,6,1,6,1.55,4.2,5.75,1.57,4.0,5.75,2,35,33,0.4,0.2,0,1567.8300154116778,1405.0537137956699
2022-08-04,Newcastle,Wolves,1,0,H,12,5,4,2,1,2,6,13,2.25,3.1,3.4,2.25,3.0,3.4,2,23,37,2.4,0.4,1,1543.4860282745449,1507.2843936686609
2022-08-05,Man City,Newcastle,5,0,H,21,7,9,3,8,2,6,11,1.16,7.0,17.0,1.16,8.0,16.5,2,20,23,2.6,3.0,16,1804.522513878012,1552.447816027719
2022-08-05,Norwich,West Ham,0,4,A,8,13,2,5,9,5,7,7,4.5,3.8,1.75,4.4,3.8,1.75,0,24,35,0.2,0.8,-1,1373.9500315678804,1573.4600863799672
2022-08-05,Leicester,Everton,1,2,A,16,10,9,4,6,1,11,6,2.6,3.3,2.75,2.45,3.4,2.8,0,18,13,2.2,0.6,-1,1576.3376002202788,1474.4104624550719
2022-08-05,Arsenal,Leeds,2,1,H,19,3,9,2,8,2,13,15,1.45,4.5,7.0,1.42,5.0,6.75,2,0,17,2.4,1.0,2,1656.5789466336835,1530.5073323633098
2022-09-02,Norwich,Crystal Palace,1,1,D,5,13,1,5,4,6,11,15,3.5,3.25,2.15,3.4,3.25,2.2,1,24,12,0.2,2.0,-2,1369.1346664988018,1539.4857540600956
2022-09-02,Tottenham,Southampton,2,3,A,8,23,3,10,2,8,7,13,1.6,4.0,5.5,1.58,4.1,5.5,0,32,28,2.2,0.0,10,1659.7442913902803,1459.3008370972716
2022-09-02,Aston Villa,Leeds,3,3,D,12,16,4,8,6,11,11,9,1.8,3.8,4.2,1.8,4.0,3.9,1,1,17,1.6,0.8,0,1498.7365793605873,1523.9846682348616
2022-09-02,Man City,Brentford,2,0,H,15,6,7,2,9,3,7,13,1.1,9.5,23.0,1.11,10.0,23.0,2,20,7,2.6,2.0,1,1808.3192878639677,1501.3485625498683
2022-09-04,Watford,Leeds,0,3,A,8,10,1,5,3,8,8,12,2.7,3.4,2.55,2.65,3.5,2.5,0,33,17,0.0,1.0,-1,1399.4236428273805,1523.2592463337485
2022-09-04,Everton,Man United,1,0,H,7,12,3,4,5,7,4,10,4.6,3.75,1.75,4.1,3.9,1.8,2,13,21,0.6,0.4,-5,1487.262797423016,1627.372383626706
2022-09-04,Arsenal,Brighton,1,2,A,20,8,4,3,11,2,12,19,1.61,3.8,5.75,1.6,4.0,5.5,0,0,8,2.4,2.0,2,1663.1016107621317,1531.737777647373
2022-09-04,Aston Villa,Tottenham,0,4,A,9,11,8,5,9,3,12,14,3.2,3.4,2.25,3.1,3.5,2.2,0,1,32,1.2,2.0,-10,1499.4620012617004,1644.5400399698465
2022-09-04,Southampton,Chelsea,0,6,A,4,24,1,14,3,3,11,10,3.8,3.6,1.95,3.9,3.8,1.83,0,28,11,0.6,1.8,-6,1474.5050885177054,1673.3198325662308
2022-10-02,Liverpool,Leicester,2,0,H,22,5,11,1,7,6,11,7,1.25,6.5,10.0,1.27,6.25,9.5,2,19,18,2.6,2.0,2,1757.271726813817,1563.4852652523346
2022-10-02,Wolves,Arsenal,0,1,A,15,12,4,2,7,4,12,13,3.5,3.2,2.2,3.6,3.2,2.15,0,37,0,0.4,1.8,-2,1498.3226059154867,1649.4910869595653
2022-10-03,Norwich,Chelsea,1,3,A,9,15,3,7,3,8,8,15,11.0,4.75,1.3,12.0,5.5,1.27,0,24,11,0.4,2.2,-7,1373.6792896683573,1678.1498459781963
2022-10-03,Southampton,Newcastle,1,2,A,14,8,5,4,12,5,6,7,2.0,3.75,3.5,1.98,3.7,3.5,0,28,23,0.6,2.4,3,1469.67507510574,1548.6510420417633
2022-10-03,Wolves,Watford,4,0,H,10,9,5,0,5,2,11,10,1.75,3.6,4.5,1.8,3.4,4.75,2,37,33,0.4,0.0,1,1492.4183343790537,1392.844277053877
2022-10-03,Leeds,Aston Villa,0,3,A,4,15,1,9,3,5,17,11,2.7,3.5,2.5,2.7,3.6,2.45,0,17,1,1.6,1.0,0,1529.838612107252,1493.4107988963867
2022-10-04,Norwich,Burnley,2,0,H,17,18,6,4,6,7,12,10,2.87,3.2,2.55,2.9,3.25,2.45,2,24,9,0.4,1.0,0,1370.7250832682353,1490.1792042651398
2022-10-04,Man City,Liverpool,2,2,D,11,6,5,4,4,1,9,11,2.0,3.75,3.5,2.0,3.75,3.4,1,20,19,2.6,2.6,-1,1811.2374406111246,1762.2085743739785
2022-10-04,Leicester,Crystal Palace,2,1,H,12,11,3,3,3,4,11,12,2.37,3.3,2.9,2.4,3.4,2.85,2,18,12,1.4,1.6,0,1558.548417692173,1534.94113089054
2022-10-04,Brentford,West Ham,2,0,H,15,5,7,1,4,6,2,6,2.62,3.3,2.62,2.7,3.1,2.7,2,7,35,1.8,1.4,1,1498.4304098027114,1578.2754514490457
2022-10-05,Aston Villa,Liverpool,1,2,A,9,17,4,6,2,3,10,12,7.5,4.75,1.4,7.0,4.6,1.44,0,1,19,1.4,2.2,-5,1504.455450480956,1763.6104453642733
2022-11-01,Southampton,Brentford,4,1,H,12,5,6,4,5,2,9,8,2.05,3.4,3.6,2.0,3.4,3.75,2,28,7,0.6,1.8,-1,1461.909827950023,1510.6889140730107
2022-11-05,Wolves,Man City,1,5,A,7,16,3,5,6,2,2,10,11.0,6.0,1.25,12.0,5.75,1.26,0,37,20,0.8,2.6,-5,1499.6283358276696,1809.8355696208298
2022-11-05,Watford,Everton,0,0,D,6,16,0,5,1,13,5,12,4.2,3.6,1.83,4.1,3.6,1.85,1,33,13,0.0,1.2,1,1385.634275605261,1501.090212886676
2022-11-05,Leicester,Norwich,3,0,H,20,9,8,5,10,2,10,5,1.44,4.75,7.0,1.46,4.6,6.75,2,18,24,1.4,0.8,3,1567.8699890998926,1384.0338875224468
2022-11-05,Leeds,Chelsea,0,3,A,5,17,0,4,1,5,10,14,4.75,4.2,1.65,4.75,4.0,1.66,0,17,11,1.4,2.2,-2,1518.7939605226827,1681.1040523783183
2022-12-01,West Ham,Norwich,2,0,H,13,7,5,3,11,2,9,8,1.28,5.5,10.0,1.3,5.25,10.5,2,35,24,1.4,0.8,2,1566.0169471787465,1378.8809904702841
2022-12-02,Man United,Southampton,1,1,D,12,13,8,4,1,4,12,13,1.6,4.0,5.5,1.55,4.33,5.5,1,21,28,0.2,1.2,6,1613.5449681630462,1473.3046502677187
2022-12-02,Everton,Leeds,3,0,H,21,7,10,0,5,3,8,9,2.25,3.5,3.0,2.2,3.7,3.0,2,13,17,1.4,0.8,0,1497.8842739056793,1513.1530270483122
2022-12-02,Watford,Brighton,0,2,A,9,11,1,6,4,5,16,9,3.5,3.3,2.05,3.5,3.3,2.1,0,33,8,0.2,2.0,-2,1388.8402145862578,1545.3483014499393
2022-12-02,Brentford,Crystal Palace,0,0,D,9,6,2,3,3,9,10,10,2.55,3.1,3.0,2.65,3.1,2.75,1,7,12,1.2,1.4,0,1499.294091755315,1525.6195594828205
2022-12-02,Norwich,Man City,0,4,A,8,22,3,9,4,12,7,8,15.0,8.0,1.16,18.0,7.25,1.17,0,24,20,0.8,2.6,-5,1373.8004213435972,1812.7075930347012
2022-12-03,Brighton,Liverpool,0,2,A,8,18,3,9,7,6,12,15,6.0,4.33,1.5,5.75,4.5,1.51,0,8,19,2.6,2.2,-1,1551.1254776424184,1767.2834313984667
2022-12-03,Brentford,Burnley,2,0,H,13,7,4,1,2,9,6,10,2.15,3.2,3.6,2.25,2.95,3.7,2,7,9,1.4,0.8,-1,1500.0503528931881,1476.8704000109283
2022-12-03,Man United,Tottenham,3,2,H,10,10,6,3,4,5,8,7,2.2,3.4,3.25,2.1,3.6,3.2,2,21,32,0.4,2.0,3,1609.7143416123329,1650.5912423351601
2022-12-05,Tottenham,Arsenal,3,0,H,16,8,6,4,2,2,8,15,2.05,3.75,3.5,2.05,3.5,3.4,2,32,0,1.4,2.4,0,1639.4201092902972,1655.3953584959984
