Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2014-11-01,Hull,Chelsea,0,2,A,10,14,2,5,1,7,12,7,6.5,4.0,1.6,6.0,3.8,1.57,0,16,11,0.8,2.2,-1,1461.8101296898722,1732.4845931642583
2014-11-01,Man United,Swansea,2,0,H,16,13,5,2,3,5,9,10,1.57,4.0,7.0,1.52,3.9,6.25,2,21,31,1.6,0.8,3,1633.7216379381598,1501.641846258955
2014-11-01,Southampton,West Brom,1,0,H,18,4,5,2,4,4,11,17,1.83,3.7,4.75,1.75,3.7,4.5,2,28,34,3.0,1.6,-1,1576.1597214773208,1460.56616728396
2014-11-01,Tottenham,Crystal Palace,2,0,H,10,14,4,2,5,11,12,12,1.36,5.0,10.0,1.34,4.75,9.25,2,32,12,0.4,1.6,1,1574.3551893499807,1481.1462978951386
2014-11-02,West Brom,Chelsea,1,1,D,12,15,1,4,5,8,9,13,7.5,4.5,1.5,7.0,4.25,1.45,1,34,11,1.6,2.2,-2,1453.775659640191,1735.9629033304313
2014-11-02,Hull,Southampton,0,1,A,12,16,4,7,2,2,6,8,3.0,3.25,2.6,2.85,3.2,2.5,0,16,28,0.6,3.0,-2,1458.331819523699,1582.95022912109
2014-11-02,Cardiff,Aston Villa,0,0,D,12,18,3,6,7,9,5,9,2.5,3.4,3.0,2.45,3.2,2.9,1,10,1,0.6,0.6,-1,1413.629696400104,1460.6560300775445
2014-11-02,West Ham,Norwich,2,0,H,12,13,7,6,5,5,12,16,2.05,3.5,4.0,2.0,3.4,3.7,2,35,24,2.4,0.4,0,1504.818556353047,1451.2109745884609
2014-11-05,Liverpool,Newcastle,2,1,H,13,8,5,2,6,2,8,16,1.22,7.5,13.0,1.2,6.5,12.5,2,19,23,1.0,1.4,0,1629.8159731940164,1511.155726254653
2014-11-05,Hull,Everton,0,2,A,12,11,3,4,6,4,8,8,4.0,3.6,2.0,3.6,3.4,2.0,0,16,13,0.4,2.0,-1,1451.7723330760314,1592.877066158887
2014-11-05,Norwich,Arsenal,0,2,A,11,14,5,8,4,4,6,5,4.5,3.8,1.85,4.0,3.5,1.87,0,24,0,0.4,1.8,-2,1442.74179599341,1645.7923192137246
2014-11-05,Cardiff,Chelsea,1,2,A,10,28,4,7,3,8,7,9,8.0,4.75,1.44,7.75,4.75,1.36,0,10,11,0.8,2.2,-1,1414.9750175207669,1729.2548813622175
2014-11-05,Fulham,Crystal Palace,2,2,D,15,15,5,6,6,4,11,15,2.63,3.5,2.8,2.6,3.2,2.7,1,14,12,1.0,1.4,1,1410.0369498552154,1473.7665041496916
2014-11-05,Southampton,Man United,1,1,D,15,8,6,2,6,2,16,5,2.63,3.5,2.8,2.6,3.3,2.6,1,28,21,3.0,1.6,-3,1589.5097155687577,1640.0932068372595
2014-11-05,West Brom,Stoke,1,2,A,17,15,4,4,11,6,4,7,2.1,3.6,3.75,2.0,3.4,3.6,0,34,29,1.2,1.4,-2,1460.4836816084048,1503.0959764371848
2014-11-05,Tottenham,Aston Villa,3,0,H,12,4,6,1,5,1,11,11,1.5,4.5,7.5,1.45,4.5,6.25,2,32,1,0.8,0.2,7,1581.7349830954277,1459.3107089568816
2014-11-05,Sunderland,Swansea,1,3,A,20,8,4,4,6,3,14,15,2.3,3.4,3.4,2.2,3.4,3.1,0,30,31,1.0,0.8,0,1478.0183706594348,1495.2702773598553
2014-11-05,Man City,West Ham,2,0,H,28,3,7,0,12,1,7,9,1.17,9.0,17.0,1.14,8.0,14.5,2,20,35,1.6,2.4,3,1708.6307953306168,1513.2877349480978
2014-11-22,Leicester,Sunderland,0,0,D,13,10,4,5,6,9,18,12,2.1,3.5,3.8,2.15,3.4,3.2,1,18,30,1.2,0.8,0,1464.1826608544914,1468.5145127509234
2014-11-22,Arsenal,Man United,1,2,A,23,12,9,2,11,5,12,8,2.15,3.6,3.5,2.2,3.25,3.2,0,0,21,2.2,1.8,-4,1650.5335674964278,1638.6474972946935
2014-11-22,Chelsea,West Brom,2,0,H,21,5,8,1,15,0,7,9,1.25,6.5,15.0,1.25,5.75,10.5,2,11,34,2.2,0.6,2,1732.0697225118602,1451.7040490287968
2014-11-22,Everton,West Ham,2,1,H,14,14,4,3,1,5,10,13,1.85,3.8,4.5,1.85,3.6,4.0,2,13,35,2.6,2.4,4,1599.025230793327,1508.3841289207658
2014-11-22,Man City,Swansea,2,1,H,23,8,10,3,7,3,13,9,1.4,5.25,8.5,1.4,4.6,7.5,2,20,31,2.0,1.4,3,1713.5344013579488,1504.7741352683668
2014-11-22,Newcastle,QPR,1,0,H,14,13,6,4,16,7,12,15,1.83,3.75,4.75,1.91,3.4,3.9,2,23,25,1.4,0.8,3,1504.444167225771,1395.9696589356367
2014-11-22,Stoke,Burnley,1,2,A,25,5,4,4,14,0,10,9,1.7,3.8,5.75,1.72,3.6,4.75,0,29,9,2.0,0.4,0,1511.8756090167929,1453.1922969481457
2014-11-23,Crystal Palace,Liverpool,3,1,H,15,12,5,1,4,3,21,10,4.33,3.7,1.91,3.7,3.6,1.91,2,12,19,1.0,1.6,-1,1471.9525190746685,1636.5275322228983
2014-11-23,Hull,Tottenham,1,2,A,10,23,2,6,3,9,15,9,3.6,3.4,2.2,3.25,3.3,2.2,0,16,32,0.4,1.4,-1,1445.6241684415913,1588.350266909318
2014-11-24,Aston Villa,Southampton,1,1,D,7,15,1,4,2,8,15,17,5.25,3.75,1.75,4.33,3.6,1.78,1,1,28,0.2,2.6,-1,1452.6954251429913,1590.9554251113236
2014-11-29,Liverpool,Stoke,1,0,H,16,13,3,4,5,5,11,9,1.73,4.0,5.0,1.75,4.0,4.75,2,19,29,1.6,1.8,-1,1622.1158133787796,1500.2024483267346
2014-11-29,West Ham,Newcastle,1,0,H,12,7,3,1,6,2,9,16,2.15,3.5,3.6,2.2,3.3,3.3,2,35,23,1.8,1.8,-2,1500.9353700196061,1511.4196614342216
2014-11-29,West Brom,Arsenal,0,1,A,9,17,1,5,4,4,9,10,4.5,3.8,1.85,4.2,3.8,1.9,0,34,0,0.4,1.6,-4,1448.3831322533565,1640.1915922992391
2014-11-29,Swansea,Crystal Palace,1,1,D,18,11,4,5,4,6,6,12,1.8,3.75,5.0,1.83,3.6,4.1,1,31,12,1.2,1.0,1,1500.1507501394635,1486.3642379187872
2014-11-29,Sunderland,Chelsea,0,0,D,12,24,3,6,2,8,13,10,9.0,5.0,1.4,8.0,5.0,1.4,1,30,11,0.8,2.2,-4,1468.3898384911558,1735.3906392873005
2014-11-29,QPR,Leicester,3,2,H,32,19,6,5,11,5,8,17,2.38,3.4,3.25,2.38,3.2,3.0,2,25,18,0.8,0.8,0,1388.9941647271862,1464.3073351142589
2014-11-29,Man United,Hull,3,0,H,12,4,6,2,7,0,12,12,1.33,5.75,10.0,1.36,5.25,9.25,2,21,16,1.8,0.2,2,1648.9894724918822,1439.5156750957947
2014-11-29,Burnley,Aston Villa,1,1,D,11,18,4,7,1,5,8,8,2.15,3.4,3.75,2.2,3.2,3.25,1,9,1,0.8,0.4,0,1464.865457638204,1456.4773114056832
2014-11-30,Southampton,Man City,0,3,A,13,15,4,6,8,6,10,13,3.2,3.6,2.3,3.2,3.4,2.35,0,28,20,2.2,2.4,-1,1587.1735388486318,1718.157786486852
2014-11-30,Tottenham,Everton,2,1,H,13,10,6,5,3,4,15,5,2.25,3.6,3.25,2.35,3.4,3.2,2,32,13,1.8,3.0,-1,1594.4587602551146,1606.4739896944866
2014-12-01,Newcastle,Man City,0,2,A,13,14,5,6,5,6,18,15,5.25,4.0,1.7,5.0,4.0,1.62,0,23,20,1.8,2.4,-8,1501.1179908321287,1724.5567675625477
2014-12-01,Stoke,Liverpool,3,5,A,13,13,4,9,11,2,10,8,5.75,4.0,1.67,5.5,3.75,1.62,0,29,19,1.2,2.0,0,1493.5741375589125,1628.7441241466017
2014-12-02,Stoke,Swansea,1,1,D,7,13,4,3,2,5,11,12,2.7,3.25,2.9,2.5,3.2,2.85,1,29,31,0.6,1.4,1,1487.279551351619,1499.7541505556674
2014-12-02,Arsenal,Man United,0,0,D,17,6,5,2,5,5,10,14,2.15,3.5,3.6,2.1,3.4,3.4,1,0,21,2.0,2.2,-5,1645.17089857748,1653.598273520233
2014-12-02,Fulham,Liverpool,2,3,A,10,21,3,7,7,5,7,9,8.0,5.25,1.4,7.25,4.5,1.42,0,14,19,1.0,2.0,-3,1411.8509349302385,1635.0387103538953
2014-12-02,Newcastle,Tottenham,0,4,A,13,15,5,8,8,6,6,11,3.3,3.5,2.3,3.0,3.5,2.25,0,23,32,1.2,2.4,0,1496.788114580695,1604.80444855911
2014-12-04,West Brom,Tottenham,3,3,D,6,20,5,8,2,2,11,8,3.1,3.6,2.38,3.0,3.3,2.3,1,34,32,0.2,3.0,-2,1443.4038259751155,1611.7919285302598
2014-12-04,Sunderland,Everton,0,1,A,24,20,6,3,6,6,17,15,4.75,3.7,1.83,4.6,3.5,1.75,0,30,13,1.0,2.4,-1,1474.8503444982507,1596.1283013904913
2014-12-04,Stoke,Newcastle,1,0,H,10,13,3,1,4,5,12,11,2.1,3.4,3.9,2.1,3.3,3.4,2,29,23,0.8,0.6,0,1487.6384449689974,1489.800634609545
2014-12-04,Southampton,Cardiff,0,1,A,19,6,7,4,5,5,9,7,1.45,4.75,8.0,1.45,4.33,6.5,0,28,10,1.6,0.8,1,1580.774557772936,1412.1601763711242
2014-12-04,Fulham,Norwich,1,0,H,14,13,3,3,8,8,10,12,2.15,3.5,3.6,2.15,3.2,3.4,2,14,24,0.4,0.4,3,1407.5161549385664,1438.0005477107068
2014-12-04,Crystal Palace,Aston Villa,1,0,H,14,7,4,4,2,4,7,12,2.15,3.3,3.9,2.1,3.25,3.5,2,12,1,1.2,0.6,0,1486.7608375025834,1456.7186947637815
2014-12-13,West Brom,Aston Villa,1,0,H,13,7,5,2,4,2,17,12,2.15,3.4,3.8,2.15,3.25,3.4,2,34,1,0.4,0.6,0,1447.9035040973306,1447.5812285583092
2014-12-13,Sunderland,West Ham,1,1,D,13,19,4,8,6,8,11,18,2.95,3.4,2.55,2.85,3.25,2.62,1,30,35,1.0,1.8,2,1468.2058143214763,1511.237040621699
2014-12-13,Crystal Palace,Stoke,1,1,D,10,7,3,3,9,8,12,11,2.6,3.25,3.0,2.62,3.25,2.85,1,12,29,1.6,0.8,0,1495.8983037080557,1497.7006769860318
2014-12-13,Leicester,Man City,0,1,A,7,9,1,4,8,2,15,13,7.0,4.75,1.5,5.5,4.6,1.5,0,18,20,0.2,2.4,0,1452.172973839164,1728.8866438139814
2014-12-13,Burnley,Southampton,1,0,H,7,15,2,4,2,5,15,11,5.5,3.75,1.73,4.75,3.5,1.75,2,9,28,0.8,1.0,0,1464.6240742801056,1566.2696870036098
2014-12-13,Arsenal,Newcastle,4,1,H,17,10,4,4,9,6,14,15,1.44,4.75,8.0,1.45,4.33,6.5,2,0,23,2.0,0.6,4,1645.4134103676643,1479.7384025925107
2014-12-13,Chelsea,Hull,2,0,H,12,8,3,0,5,4,13,13,1.18,8.0,18.0,1.18,6.25,15.5,2,11,16,2.2,0.0,2,1728.9301332802056,1434.9068740674438
2014-12-14,Man United,Liverpool,3,0,H,11,19,6,9,2,7,13,14,1.8,3.8,4.75,1.85,3.6,4.5,2,21,19,2.2,2.4,1,1653.355761730049,1639.3734903455675
2014-12-14,Swansea,Tottenham,1,2,A,15,10,3,4,7,9,7,17,2.5,3.4,3.0,2.5,3.25,2.75,0,31,32,1.0,2.6,-5,1499.3952569382889,1607.2922504080448
2014-12-15,Everton,QPR,3,1,H,13,17,5,4,1,8,11,12,1.45,4.5,8.5,1.45,4.25,6.75,2,13,25,2.4,1.2,0,1602.7728315672657,1401.1285260022812
2014-12-20,West Ham,Leicester,2,0,H,10,10,2,4,9,4,8,17,1.75,3.9,5.0,1.75,3.5,4.75,2,35,18,1.4,0.2,0,1510.0047967143335,1448.7934256041347
2014-12-20,Aston Villa,Man United,1,1,D,10,16,4,9,3,9,9,10,6.25,4.0,1.62,6.0,3.9,1.62,1,1,21,0.4,2.2,-7,1437.5905043912987,1662.9535367333183
2014-12-20,Hull,Swansea,0,1,A,11,13,3,3,4,5,14,16,3.1,3.3,2.5,2.9,3.25,2.6,0,16,31,0.0,1.0,1,1431.798016192997,1492.4046534744193
2014-12-20,Man City,Crystal Palace,3,0,H,15,6,3,1,8,6,17,5,1.29,6.0,12.0,1.3,5.5,11.0,2,20,12,3.0,1.8,2,1732.2661920490107,1495.9501797157232
2014-12-20,QPR,West Brom,3,2,H,17,16,7,6,5,11,16,8,2.45,3.3,3.2,2.45,3.3,3.0,2,25,34,1.2,0.8,-3,1396.3579341509123,1457.894228264341
2014-12-20,Southampton,Everton,3,0,H,11,13,3,4,4,6,11,10,2.45,3.5,3.0,2.5,3.4,2.9,2,28,13,0.4,2.4,-1,1553.4247974565421,1607.5434234186346
2014-12-20,Tottenham,Burnley,2,1,H,23,9,6,5,9,6,9,8,1.5,4.5,7.5,1.5,4.1,6.25,2,32,9,2.6,1.4,0,1614.2828538719143,1477.4689638271732
2014-12-21,Newcastle,Sunderland,0,1,A,15,16,7,3,7,1,15,15,2.05,3.5,4.0,2.1,3.4,3.75,0,23,30,0.0,0.6,-1,1474.1755840315116,1469.4380582288418
2014-12-21,Liverpool,Arsenal,2,2,D,27,7,10,3,10,6,6,14,2.8,3.5,2.6,2.75,3.4,2.62,1,19,0,1.8,2.0,-1,1629.775715342298,1650.9762289286634
2014-12-22,Stoke,Chelsea,0,2,A,13,15,2,6,6,5,11,4,6.25,4.0,1.62,5.75,3.75,1.67,0,29,11,1.0,2.2,-4,1497.6488009783643,1732.0389911546524
2014-12-26,Arsenal,QPR,2,1,H,15,16,5,2,6,2,6,15,1.29,6.0,13.0,1.29,5.5,9.25,2,0,25,1.6,1.8,2,1650.3667853176908,1408.110800170636
2014-12-26,Burnley,Liverpool,0,1,A,16,10,0,3,8,2,7,5,4.75,3.8,1.8,4.2,3.5,1.83,0,9,19,1.4,2.0,0,1471.215124781525,1630.3851589532708
2014-12-26,Chelsea,West Ham,2,0,H,28,6,9,0,8,6,8,14,1.33,5.75,10.0,1.33,5.0,8.75,2,11,35,2.6,1.4,3,1736.158823987715,1518.2609968689942
2014-12-26,Crystal Palace,Southampton,1,3,A,11,13,4,6,8,4,15,10,3.75,3.4,2.15,3.3,3.2,2.2,0,12,28,1.6,0.8,-2,1491.8664927702769,1564.969979958251
2014-12-26,Everton,Stoke,0,1,A,16,12,5,2,9,3,9,15,1.83,3.6,5.0,1.83,3.4,4.33,0,13,29,1.8,1.0,1,1595.9982409169256,1493.5289681453016
2014-12-26,Leicester,Tottenham,1,2,A,22,8,6,3,11,1,10,14,3.8,3.6,2.05,3.5,3.4,2.05,0,18,32,0.2,2.6,0,1440.537225449474,1620.5366929175625
2014-12-26,Man United,Newcastle,3,1,H,9,8,4,4,4,5,16,9,1.4,5.0,9.0,1.4,4.5,7.5,2,21,23,2.2,0.0,2,1657.2459527721053,1464.0392355282956
2014-12-26,Sunderland,Hull,1,3,A,12,13,3,5,10,4,12,6,2.05,3.4,4.2,2.05,3.2,3.75,0,30,16,1.2,0.0,-2,1479.5744067320577,1423.524934570047
2014-12-26,Swansea,Aston Villa,1,0,H,7,11,2,3,4,0,17,12,1.75,3.75,5.25,1.78,3.4,4.75,2,31,1,1.0,0.6,1,1500.6777350973694,1443.2980883525117
2014-12-26,West Brom,Man City,1,3,A,18,9,6,5,10,6,5,9,6.5,4.5,1.53,5.5,4.2,1.53,0,34,20,0.8,3.0,-7,1446.1413622446175,1736.349878994457
2014-12-28,West Ham,Arsenal,1,2,A,14,21,4,7,7,8,12,13,3.5,3.5,2.2,3.1,3.4,2.2,0,35,0,1.4,2.2,-6,1513.8219349189112,1654.3404723324402
2014-12-28,Tottenham,Man United,0,0,D,9,9,4,5,3,6,11,19,3.25,3.6,2.3,3.1,3.5,2.3,1,32,21,2.6,2.2,-1,1625.7745241182367,1662.195219556235
2014-12-28,Stoke,West Brom,2,0,H,13,15,3,4,5,3,11,14,1.91,3.6,4.5,1.91,3.6,3.7,2,29,34,1.6,0.8,3,1506.39563111999,1442.9744103125552
2014-12-28,Southampton,Chelsea,1,1,D,9,7,1,1,4,6,23,14,4.75,3.75,1.83,4.6,3.6,1.83,1,28,11,1.2,2.6,-1,1572.8964028825842,1740.597885937798
2014-12-28,Hull,Leicester,0,1,A,18,4,5,2,7,1,12,12,2.25,3.4,3.5,2.25,3.25,3.1,0,16,18,0.6,0.2,0,1435.1243173077637,1435.2993942487997
2014-12-28,Newcastle,Everton,3,2,H,13,9,6,2,8,3,13,8,2.9,3.4,2.6,2.8,3.3,2.6,2,23,13,0.0,1.2,-3,1459.0899687441658,1583.1315779422373
2014-12-28,Man City,Burnley,2,2,D,17,12,6,3,10,3,18,9,1.18,8.0,19.0,1.18,6.5,15.5,1,20,9,3.0,1.4,0,1739.5168309265193,1465.5006988129978
2014-12-28,Aston Villa,Sunderland,0,0,D,14,15,3,3,4,4,4,11,2.35,3.3,3.4,2.35,3.1,3.1,1,1,30,0.4,1.0,1,1434.9347542277192,1467.975023994341
2014-12-28,QPR,Crystal Palace,0,0,D,11,10,3,3,9,4,11,17,2.38,3.4,3.25,2.4,3.3,2.85,1,25,12,1.2,1.0,0,1404.1371131558865,1483.9400698459438
2014-12-29,Liverpool,Swansea,4,1,H,21,11,11,4,6,3,8,5,1.7,4.0,5.5,1.7,4.0,5.0,2,19,31,2.0,1.6,1,1636.099584921798,1509.041069222162
2015-01-01,Stoke,Man United,1,1,D,11,6,2,2,11,7,8,12,4.2,3.5,2.0,4.0,3.4,2.0,1,29,21,2.0,1.8,-6,1514.5902299548945,1661.1507706023747
2015-01-01,West Ham,West Brom,1,1,D,8,14,3,3,0,1,6,13,1.85,3.75,4.5,1.8,3.6,4.2,1,35,34,1.4,0.8,1,1507.6593921335636,1434.7798114776506
2015-01-01,Tottenham,Chelsea,5,3,H,11,19,8,7,5,3,14,10,5.0,3.75,1.8,4.25,3.6,1.8,2,32,11,2.2,2.2,-4,1626.8189730720972,1736.1139829875844
2015-01-01,Southampton,Arsenal,2,0,H,13,11,6,6,2,7,14,7,2.9,3.4,2.6,2.8,3.3,2.6,2,28,0,1.4,2.2,-3,1577.3803058327978,1660.5030151177878
2015-01-01,QPR,Swansea,1,1,D,24,25,6,6,4,9,22,5,3.0,3.4,2.5,2.75,3.2,2.55,1,25,31,1.4,1.4,-2,1406.3944678789474,1502.5433509616364
2015-01-01,Newcastle,Burnley,3,3,D,10,15,4,4,5,5,12,13,1.83,3.75,4.75,1.8,3.5,4.33,1,23,9,0.6,1.0,0,1472.5158374545442,1472.0773152687273
2015-01-01,Man City,Sunderland,3,2,H,32,4,12,4,10,4,14,7,1.22,7.0,15.0,1.25,6.0,10.0,2,20,30,2.6,1.0,-1,1732.94021447079,1467.0269049828596
2015-01-01,Liverpool,Leicester,2,2,D,18,16,6,3,4,5,13,10,1.4,5.0,9.0,1.4,5.0,7.75,1,19,18,2.0,0.6,1,1642.5973031823235,1445.2943551297942
2015-01-01,Hull,Everton,2,0,H,14,9,5,3,4,8,16,15,3.4,3.4,2.3,3.0,3.3,2.3,2,16,13,0.6,1.2,-2,1425.1293564267692,1569.705709231859
2015-01-01,Aston Villa,Crystal Palace,0,0,D,14,6,3,0,5,2,11,12,2.4,3.3,3.3,2.4,3.2,2.9,1,1,12,0.4,1.0,-1,1435.8828732392005,1481.6827151228829
2015-01-02,Southampton,Swansea,0,1,A,15,6,6,1,9,0,11,9,1.6,4.0,6.5,1.62,3.9,6.0,0,28,31,2.0,1.4,3,1589.728143896537,1499.8445107244436
2015-01-02,Arsenal,Aston Villa,5,0,H,13,9,8,2,7,7,6,10,1.25,6.5,15.0,1.28,6.0,11.0,2,0,1,2.0,0.6,4,1648.1551770540486,1437.193515676762
2015-01-03,Arsenal,Everton,2,0,H,17,8,4,2,8,9,12,5,1.57,4.5,6.0,1.57,4.2,6.0,2,0,13,2.0,0.6,3,1652.7336709267524,1555.769106643398
2015-01-03,Liverpool,Man City,2,1,H,11,8,5,1,3,0,8,16,3.1,3.6,2.38,3.0,3.4,2.4,2,19,20,1.6,2.6,-2,1637.4592707814866,1736.49798161892
2015-01-11,Everton,Sunderland,6,2,H,15,17,8,9,6,1,6,5,1.5,4.5,7.5,1.5,4.0,6.5,2,13,30,0.0,1.0,2,1548.4897002322937,1463.4691378347295
2015-01-11,Southampton,Bournemouth,2,0,H,11,16,2,2,4,6,5,5,1.55,4.33,6.5,1.55,4.0,5.75,2,28,6,2.0,0.0,0,1577.197296774574,1500.0
2015-01-17,Tottenham,Sunderland,2,1,H,25,8,8,4,6,6,14,8,1.62,4.2,6.0,1.62,3.9,5.0,2,32,30,2.6,0.8,6,1639.8649191452644,1455.8685227847839
2015-01-17,QPR,Man United,0,2,A,18,12,4,7,3,3,12,10,6.0,4.2,1.62,4.75,4.0,1.65,0,25,21,1.0,1.8,-5,1409.0933081161402,1657.1660174418587
2015-01-17,Newcastle,Southampton,1,2,A,16,5,3,3,9,0,9,8,3.3,3.3,2.38,2.9,3.25,2.4,0,23,28,0.8,2.0,-2,1472.5032157781466,1585.011236753092
2015-01-17,Leicester,Stoke,0,1,A,7,13,3,3,6,5,9,6,2.63,3.3,2.9,2.62,3.25,2.65,0,18,29,0.8,1.6,1,1450.432387530631,1518.5749831154105
2015-01-17,Burnley,Crystal Palace,2,3,A,7,11,4,4,5,7,10,20,2.55,3.25,3.1,2.55,3.25,2.9,0,9,12,1.0,0.6,0,1472.089936945125,1480.3720726853214
2015-01-17,Swansea,Chelsea,0,5,A,11,21,0,11,1,2,9,13,7.0,4.2,1.55,6.0,3.9,1.55,0,31,11,2.0,2.0,-5,1512.3753578464066,1723.0680369144172
2015-01-17,Aston Villa,Liverpool,0,2,A,15,12,4,5,9,5,13,11,4.5,3.6,1.91,4.0,3.4,1.91,0,1,19,0.6,2.2,-1,1432.6150218040582,1650.235054135141
2015-01-18,Man City,Arsenal,0,2,A,12,9,4,3,16,3,12,5,1.8,4.0,4.5,1.8,3.7,4.1,0,20,0,2.0,2.4,1,1723.7221982652657,1660.0130773378567
2015-01-18,West Ham,Hull,3,0,H,17,9,6,3,4,7,5,14,1.75,3.75,5.25,1.75,3.5,4.75,2,35,16,1.0,1.2,0,1505.59198333172,1439.0659590152302
2015-01-19,Everton,West Brom,0,0,D,17,5,4,0,8,1,11,12,1.85,3.6,4.75,1.85,3.4,4.2,1,13,34,0.6,0.8,1,1556.0903152822393,1436.8472202794942
2015-01-31,Man United,Leicester,3,1,H,12,4,5,1,4,3,8,12,1.36,5.5,9.5,1.36,5.0,7.5,2,21,18,1.8,0.8,-1,1661.0341609395161,1442.368921625968
2015-01-31,Sunderland,Burnley,2,0,H,8,13,3,4,6,3,12,12,2.25,3.3,3.6,2.25,3.2,3.2,2,30,9,0.2,0.4,0,1450.7191546471106,1462.3282708314423
2015-01-31,Liverpool,West Ham,2,0,H,21,7,7,2,5,7,12,12,1.67,4.0,5.75,1.7,3.8,4.5,2,19,35,2.6,1.4,2,1654.6796415628455,1513.7002730611837
2015-01-31,West Brom,Tottenham,0,3,A,13,14,4,4,6,3,8,13,2.9,3.3,2.63,2.75,3.1,2.62,0,34,32,0.4,2.6,-2,1440.1506146034658,1645.0142872829376
2015-01-31,Stoke,QPR,3,1,H,15,14,3,4,3,5,11,12,1.65,4.0,6.0,1.7,3.8,4.5,2,29,25,2.0,1.0,0,1526.6384490200737,1405.2251646184827
2015-01-31,Hull,Newcastle,0,3,A,13,12,8,5,3,3,15,13,2.7,3.25,2.88,2.7,3.2,2.8,0,16,23,1.2,0.8,0,1430.9576692857665,1465.6328218006527
2015-01-31,Chelsea,Man City,1,1,D,3,10,2,5,1,4,12,14,2.15,3.5,3.6,2.15,3.4,3.5,1,11,20,2.0,1.4,1,1727.6519994491625,1711.908781963569
2015-01-31,Crystal Palace,Everton,0,1,A,13,14,3,2,6,1,12,14,2.8,3.3,2.75,2.8,3.1,2.75,0,12,13,1.0,0.8,2,1490.133738799004,1552.7869209582677
2015-02-05,Aston Villa,Everton,3,2,H,11,9,4,5,5,3,13,12,2.75,3.3,2.8,2.65,3.25,2.6,2,1,13,0.4,1.4,-3,1428.1704343763536,1561.0029136890419
2015-02-05,Leicester,Newcastle,3,0,H,19,12,7,3,10,7,10,13,1.91,3.7,4.33,1.91,3.5,4.1,2,18,23,0.8,1.4,-1,1437.9450983632103,1474.638091218334
2015-02-05,Liverpool,QPR,2,1,H,25,10,8,2,9,6,9,18,1.36,5.25,10.0,1.36,5.25,8.75,2,19,25,2.6,0.4,3,1660.8308795592434,1398.5840904793179
2015-02-05,Man United,West Brom,0,1,A,26,6,9,3,9,3,10,11,1.36,5.25,10.0,1.36,5.25,8.75,0,21,34,2.2,0.4,4,1665.4579842022738,1435.4470173496966
2015-02-05,Sunderland,Southampton,2,1,H,12,11,6,2,1,1,12,13,4.2,3.4,2.05,3.6,3.25,2.05,2,30,28,0.8,2.0,0,1461.0531675738239,1591.8816307305858
2015-02-05,Swansea,Stoke,2,0,H,16,9,4,3,6,2,9,18,2.3,3.4,3.4,2.3,3.1,3.2,2,31,29,1.4,2.6,-1,1507.7913953116613,1533.2795231592386
2015-02-05,West Ham,Burnley,1,0,H,29,8,7,2,13,3,11,7,2.25,3.5,3.4,2.25,3.3,3.1,2,35,9,0.8,0.4,1,1507.5490350647858,1451.994257904729
2015-02-11,Tottenham,Aston Villa,3,1,H,17,13,6,2,4,3,6,15,1.44,4.75,8.0,1.42,4.33,7.25,2,32,1,2.6,1.0,8,1649.7178845367068,1441.8176625750036
2015-02-21,Sunderland,West Brom,0,0,D,13,5,2,1,11,2,11,12,2.7,3.2,2.9,2.7,3.0,2.75,1,30,34,1.2,1.0,-5,1474.6502834647545,1451.2441105213654
2015-02-21,Crystal Palace,Arsenal,1,2,A,22,12,3,4,10,1,15,14,4.75,3.75,1.83,4.1,3.6,1.83,0,12,0,1.0,2.4,-3,1481.91774606823,1671.8264936395533
2015-02-21,Hull,QPR,2,1,H,16,8,6,3,5,7,18,16,2.05,3.3,4.2,2.05,3.25,3.6,2,16,25,1.2,0.4,1,1421.9523998680852,1394.9641699805927
2015-02-21,Man City,Newcastle,5,0,H,16,8,9,1,7,3,9,8,1.3,6.0,11.0,1.3,5.25,9.0,2,20,23,1.0,1.4,9,1712.3615983171023,1463.5858910464635
2015-02-21,Swansea,Man United,2,1,H,11,18,6,3,4,10,6,15,4.2,3.5,2.0,3.6,3.4,2.0,2,31,21,1.4,1.6,-4,1518.523689387216,1649.660891030605
2015-02-21,Chelsea,Burnley,1,1,D,14,10,5,5,7,7,9,9,1.2,7.5,17.0,1.2,6.25,12.5,1,11,9,1.6,0.4,1,1727.1991830956292,1443.5797632484034
2015-02-21,Aston Villa,Stoke,1,2,A,3,11,2,6,11,3,11,14,2.7,3.2,2.9,2.65,3.1,2.7,0,1,29,0.8,2.0,-1,1437.176655869669,1522.5472290836838
2015-02-22,Tottenham,West Ham,2,2,D,27,12,8,5,7,9,6,12,1.8,3.8,4.75,1.83,3.6,4.0,1,32,35,2.6,1.4,0,1654.3588912420414,1515.9635297211114
2015-02-22,Southampton,Liverpool,0,2,A,13,6,5,4,6,1,11,14,2.63,3.3,2.9,2.6,3.25,2.65,0,28,19,1.8,2.6,-1,1578.2845148396552,1664.4508000579685
